Analyse Date,Round Order,Round Status,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,width,height,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,blue_mean,blue_var,blue_min,blue_max,green_mean,green_var,green_min,green_max,red_mean,red_var,red_min,red_max,lightness_mean,lightness_var,lightness_min,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_min,blue_yellow_max,hue_mean,hue_var,hue_max,saturation_mean,saturation_var,saturation_max,value_mean,value_var,value_min,value_max
2024-06-11 13:55:50,35,Ok,129_GW-9851_2,2024-06-11\RgbImage_2024-06-11_13-55-49.png,651888.0,3512629.5,0.18558404750629123,34299.97707927227,2014,2891,20780,1843.1084173968534,3100.1079802051886,12,1873.135986328125,3323.825439453125,2225.31787109375,1514.8175048828125,8.432703018188477,0.7325440722124923,87.154449844145,0.0,0,188,114.78261603220184,4.547473508864641e-15,36,232,108.13240924821443,-1.3642420526593923e-14,16,255,46.809291197260876,1.1368683772161603e-15,14.12,90.59,-7.595487261615493,7.105427357601002e-16,-27,26,14.535760744176914,2.6645352591003756e-16,0,62,80.45521316545174,-4.227729277772596e-15,171,27.20751059998036,4.547473508864641e-15,100.0,45.53810353925828,-2.2737367544323206e-15,14.12,100.0
2024-06-11 14:02:40,35,Ok,130_SLMB-28-4_5,2024-06-11\RgbImage_2024-06-11_14-02-39.png,208630.0,1245093.5,0.16756171323679708,17519.177087187767,1384,1550,9403,1597.6042467526242,4024.17112112352,18,1477.2674560546875,3978.811767578125,1214.78955078125,984.1608276367188,155.53794860839844,0.5862236892581055,69.73440061352635,-8.455458555545192e-15,0,173,102.07313425681828,1.1368683772161604e-14,45,229,95.58570675358288,1.5916157281026246e-14,30,255,41.739509706178396,6.8212102632969615e-15,18.43,91.76,-8.345329051430763,7.105427357601002e-16,-24,26,17.386598284043522,-2.1316282072803005e-16,0,63,80.899630925562,6.359357485052897e-15,171,34.159494559746925,-4.547473508864641e-15,100.0,41.01578895652591,-3.4106051316484808e-15,18.04,100.0
2024-06-11 14:09:32,35,Ok,131_BESC-1096_1,2024-06-11\RgbImage_2024-06-11_14-09-32.png,260929.0,1375533.5,0.18969294459204375,19220.590901732445,1189,1903,13780,1779.4683266329155,3621.8456476666065,22,1821.22705078125,3814.572265625,1528.3800048828125,918.1375732421875,2.590465545654297,0.7994550014316207,88.02719130491435,9.094947017729283e-15,0,171,121.19601500791403,0.0,41,222,113.85991974828401,2.2737367544323206e-15,25,232,49.236608962591355,0.0,15.69,86.67,-8.656975652380533,0.0,-27,25,17.242249807418876,6.743390568164643e-16,-1,60,79.69263286181298,2.4868995751603505e-15,171,29.70734234216971,-1.4210854715202005e-15,100.0,48.71418849572106,-2.2737367544323206e-15,16.08,90.98
2024-06-11 14:16:03,35,Ok,132_BESC-354_1,2024-06-11\RgbImage_2024-06-11_14-16-02.png,900691.0,4720098.5,0.19082038224414172,47988.14528632164,1784,4202,29483,1746.5814435805398,2287.0705869160456,19,1745.3890380859375,2516.007568359375,3261.298095703125,1323.432373046875,6.491517543792725,0.9139622288763201,76.35141907713079,-3.4106051316484808e-15,0,192,104.76644487399119,0.0,36,222,99.40042589522935,-1.8189894035458568e-14,22,255,42.86354001538819,-3.4106051316484808e-15,15.69,90.59,-7.356350846183652,-2.842170943040401e-16,-24,27,15.429741165394125,5.329070518200751e-17,0,54,78.10099912178538,6.394884621840902e-15,171,31.7807524001017,-5.684341886080802e-16,100.0,42.21217267631185,2.2737367544323202e-15,16.08,100.0
2024-06-11 14:22:59,35,Ok,133_BESC-1041_7,2024-06-11\RgbImage_2024-06-11_14-22-58.png,374370.0,1144945.5,0.32697626218889897,16178.002911806107,1155,1471,10587,1595.9922509816492,3948.549015679675,21,1564.5462646484375,4051.320068359375,1234.901611328125,934.8154296875,15.268084526062012,0.6534196511236534,78.14706573710501,-6.252776074688882e-15,0,171,116.29608675908861,-6.8212102632969615e-15,37,212,106.14862569116114,6.8212102632969615e-15,15,255,47.116876646098774,5.115907697472721e-15,14.12,85.88,-10.637278628095201,1.1368683772161603e-15,-25,21,19.80437267943478,2.611244553918368e-15,0,55,80.32878168656676,8.881784197001252e-15,171,34.539809172743546,-3.4106051316484808e-15,100.0,46.279475171621655,2.2737367544323206e-15,14.51,100.0
2024-06-11 14:29:49,35,Ok,134_BESC-847_3,2024-06-11\RgbImage_2024-06-11_14-29-49.png,441001.0,2293992.0,0.19224173406010134,23949.24000430107,1773,2075,14483,1602.5763433643008,3556.1897115879556,22,1544.6719970703125,3672.592041015625,1733.8101806640625,1293.89794921875,16.4749698638916,0.665638561621412,73.76546538443223,3.4106051316484808e-15,0,173,112.60180815916519,-1.5916157281026246e-14,37,242,101.46870188502972,2.5011104298755524e-14,15,255,45.424057496468265,-4.547473508864641e-15,14.12,94.12,-11.061110972537476,-1.5631940186722204e-15,-32,18,19.915537606490687,4.618527782440651e-16,0,85,82.7790435849352,-1.3855583347321953e-14,171,37.50408470729091,6.821210263296961e-15,100.0,44.390521382037676,7.958078640513123e-15,14.51,100.0
2024-06-11 14:36:34,35,Ok,135_BESC-1025_2,2024-06-11\RgbImage_2024-06-11_14-36-33.png,509324.0,2432760.0,0.20936056166658445,31132.471778154373,1529,2538,16856,1964.5658323581845,3298.3475665784454,19,1869.6788330078125,3526.826904296875,2138.352783203125,1165.3883056640625,19.312786102294922,0.8384402879778189,65.46836787585111,1.2363443602225742e-14,0,171,98.38535784687154,-4.547473508864641e-15,44,203,91.00212634786502,-2.2737367544323206e-15,25,243,40.15227764644902,-4.547473508864641e-15,18.43,83.53,-8.880190212909664,3.1263880373444412e-15,-27,27,17.82572979086004,4.618527782440651e-16,0,60,79.21292144096881,7.460698725481052e-16,171,36.56477226676929,-3.4106051316484816e-15,100.0,39.51679186529596,3.4106051316484808e-15,18.04,95.29
2024-06-11 14:43:19,35,Ok,136_BESC-97_5,2024-06-11\RgbImage_2024-06-11_14-43-18.png,586832.0,2774701.5,0.21149374085825087,26785.384195923805,1802,2633,18245,1516.2686782588544,3236.3310691986803,23,1609.572265625,3439.37109375,2355.534912109375,1376.57666015625,161.14093017578125,0.8114651065032872,93.16828666466724,-2.2737367544323206e-15,0,202,125.93800951550018,-6.8212102632969615e-15,37,255,116.56562184747935,-2.2737367544323206e-15,16,255,50.85063016331761,0.0,14.12,98.82,-9.497254750933829,8.881784197001254e-16,-28,22,16.782666930228753,2.7129340440801284e-16,-1,74,81.63416787087274,9.947598300641402e-15,171,29.315758871363524,0.0,100.0,49.62700401477765,5.684341886080802e-15,14.51,100.0
2024-06-11 14:50:05,35,Ok,137_BESC-317_4,2024-06-11\RgbImage_2024-06-11_14-50-04.png,352569.0,1834432.0,0.1921951863028992,23351.358400940895,1476,2249,15659,1396.4403960643165,3410.2921725960023,17,1375.1820068359375,3518.011474609375,1797.0631103515625,1061.742431640625,165.18734741210938,0.8068027468911839,72.62533858620583,-7.389644451905042e-15,0,178,103.65303529238248,0.0,34,237,100.35459158349146,0.0,16,245,42.602737109615425,-2.842170943040401e-15,12.55,90.98,-6.542759006038534,-2.842170943040401e-16,-27,19,17.010358256114404,1.3855583347321954e-15,0,65,74.3452118592389,-1.1368683772161603e-15,171,33.58592309590464,-9.094947017729284e-15,100.0,41.84260371728655,-5.115907697472721e-15,13.33,96.08
2024-06-11 14:56:54,35,Ok,138_GW-9806_3,2024-06-11\RgbImage_2024-06-11_14-56-54.png,331190.0,1495203.0,0.22150169575636217,20819.125276446342,1258,1926,12467,1646.9553821069476,3608.745312358465,23,1647.7723388671875,3781.057861328125,1629.9293212890625,996.1525268554688,17.267854690551758,0.7915047458051615,74.04264923457833,3.4106051316484808e-15,0,184,108.76044868504484,2.2737367544323206e-15,32,218,100.11158247531628,2.2737367544323206e-15,21,230,44.238708988797974,-4.547473508864641e-15,12.16,85.49,-9.58682025423473,1.1368683772161603e-15,-27,21,18.433113922521816,-6.750155989720952e-16,0,58,79.60865968175366,1.1226575225009583e-14,171,35.751912648328755,-1.7053025658242404e-15,100.0,43.696579002989225,-3.9790393202565614e-15,12.55,90.2
2024-06-11 15:03:43,35,Ok,139_SLMB-28-4_4,2024-06-11\RgbImage_2024-06-11_15-03-43.png,360518.0,2072300.5,0.17396994306568955,24106.364404916763,1605,2046,14526,1900.8767051853167,3608.563727747297,27,1935.196533203125,3694.72802734375,1725.8021240234375,1110.2237548828125,24.655813217163086,0.7656067802978314,63.837137119367135,-2.2737367544323206e-15,0,186,101.97752123333649,-1.1368683772161604e-14,31,237,93.42804797541318,-2.2737367544323207e-14,27,253,41.41826926810866,6.252776074688882e-15,14.12,92.94,-10.072953361551988,-8.526512829121202e-16,-27,29,20.405613589335342,3.2684965844964602e-15,0,63,77.21010878791073,1.7053025658242404e-15,171,40.55153293316839,-4.547473508864641e-15,100.0,40.85091052319162,7.38964445190504e-15,17.65,99.22
2024-06-11 15:10:25,35,Ok,140_BESC-44_8,2024-06-11\RgbImage_2024-06-11_15-10-25.png,523425.0,2708323.0,0.19326535276626902,31365.026499390602,1667,2834,19468,1823.343709222907,3243.743543009982,20,1768.3880615234375,3293.76220703125,2167.725341796875,1206.548583984375,12.135448455810547,0.8307828897929764,73.04298801165402,-8.526512829121202e-15,0,220,107.07682093900749,9.094947017729283e-15,37,255,97.1978984572766,-2.2737367544323206e-15,16,255,43.444102650809576,-3.9790393202565614e-15,14.12,99.22,-10.002944070306155,-1.5631940186722204e-15,-26,28,17.861823565935904,-7.460698725481052e-16,0,63,83.26372068586711,1.1866063687193673e-14,171,34.38077554568467,2.842170943040401e-15,100.0,42.57091801117639,-1.1368683772161605e-15,14.51,100.0
2024-06-11 15:17:00,35,Ok,141_BESC-97_7,2024-06-11\RgbImage_2024-06-11_15-17-00.png,721421.0,4917935.5,0.14669183847571812,51015.54064488411,2156,3560,24560,1495.6662559032798,2526.872137073914,13,1519.63037109375,3036.31982421875,3132.680908203125,1657.9464111328125,7.334726810455322,0.8484709016819566,90.4917711017561,1.5916157281026243e-14,0,205,122.27369732791256,-9.094947017729283e-15,41,250,112.58276235374353,-2.2737367544323207e-14,20,255,49.22373846893839,-6.8212102632969615e-15,15.69,97.25,-9.507976618368469,-1.27897692436818e-15,-27,30,16.212491735061775,-1.1085750373229785e-15,-1,74,85.2143713587489,7.602807272633072e-15,171,29.773913456913505,3.9790393202565614e-15,100.0,48.1690235659899,-2.2737367544323206e-15,16.08,100.0
2024-06-11 15:23:50,35,Ok,142_BESC-1132_5,2024-06-11\RgbImage_2024-06-11_15-23-49.png,391914.0,1750351.5,0.22390588404671863,17727.985245227814,1350,2088,14696,1504.6331261450216,3586.7528794582486,22,1404.359375,3730.49951171875,1679.6956787109375,1084.6322021484375,4.644258499145508,0.7635646598940493,61.102805717580885,1.1937117960769681e-14,0,208,95.41611169797456,-1.1368683772161603e-15,43,255,83.96165230127016,1.3642420526593923e-14,22,255,38.58457883617324,-1.7053025658242404e-15,16.86,98.82,-10.897375444612848,-5.684341886080802e-16,-27,30,18.250600897135595,1.3145040611561853e-15,0,61,85.797271850457,-5.755396159656812e-15,171,39.29788188224968,-6.8212102632969615e-15,100.0,38.61847244548549,1.7053025658242404e-15,17.65,100.0
2024-06-11 15:30:35,35,Ok,143_BESC-117_8,2024-06-11\RgbImage_2024-06-11_15-30-34.png,574195.0,2590482.0,0.2216556609928191,32630.944069623947,1665,2582,17978,1654.470472574648,3336.109776295509,25,1670.5562744140625,3467.385009765625,1994.4595947265625,1227.71826171875,9.51863956451416,0.7880866118290781,67.04028770713784,-1.5916157281026246e-14,0,250,100.53491583869591,4.5474735088646405e-15,41,255,89.64227135380837,6.8212102632969615e-15,15,255,40.64654026942067,-1.7053025658242404e-15,15.69,99.61,-10.417948606309706,2.557953848736361e-15,-29,23,17.5933419831242,-1.1546319456101628e-15,0,67,84.6603627687458,1.0871303857129533e-14,171,36.56051658408729,-1.1368683772161603e-15,100.0,39.81369273504646,-2.2737367544323206e-15,16.08,100.0
2024-06-11 15:37:17,35,Ok,144_CHWK-27-4_4,2024-06-11\RgbImage_2024-06-11_15-37-17.png,589994.0,3128897.0,0.1885629344781883,34381.198383808136,1930,2662,18220,1786.7133597968793,3300.2637586144942,26,1801.0400390625,3425.56201171875,2128.708740234375,1380.44580078125,13.46046257019043,0.7612233856917657,83.25568395610804,-1.8189894035458565e-14,0,221,115.01060180273019,4.547473508864641e-15,38,255,106.98148794733507,-1.1368683772161604e-14,26,255,46.765011864527445,-9.094947017729283e-15,17.25,99.22,-8.796240300748822,1.1368683772161603e-15,-29,20,16.62085207646179,3.4638958368304883e-15,0,68,80.35931551846289,7.460698725481052e-15,171,30.80611224859914,0.0,100.0,45.86772301074248,1.1368683772161603e-15,17.25,100.0
2024-06-11 15:43:59,35,Ok,146_BESC-44_3,2024-06-11\RgbImage_2024-06-11_15-43-59.png,499610.0,2673759.0,0.18685678103374312,30243.46356034279,1508,3030,20949,1764.240197353936,3052.6922099237404,26,1829.534423828125,3217.517578125,2361.3779296875,1127.93212890625,178.18739318847656,0.8785456176272279,74.37502852224733,1.8758328224066643e-14,0,185,107.69663337403173,9.094947017729283e-15,41,224,99.55552931286405,-1.8189894035458565e-14,25,246,43.77053645843758,-1.1368683772161603e-15,15.69,87.06,-9.100000000000001,1.2789769243681803e-15,-28,20,17.66326334540942,3.1974423109204507e-16,0,61,81.34901623266147,6.323830348264892e-15,171,34.406712535777906,0.0,100.0,43.12405960649307,-5.6843418860808026e-15,16.08,96.47
2024-06-11 11:20:14,35,Ok,209_BESC-1207_4,2024-06-11\RgbImage_2024-06-11_11-20-13.png,410198.0,1745792.0,0.23496384449006524,23040.843210577965,1033,2544,18124,1888.8117226315096,3417.8177270488886,24,1918.6392822265625,3422.00048828125,2053.770263671875,805.3445434570312,10.758057594299316,0.919909893435619,73.68077611299908,4.263256414560601e-15,0,173,107.34894124300946,9.094947017729283e-15,35,213,100.9253263058328,-4.547473508864642e-15,10,236,43.8688479466014,-1.1368683772161603e-15,14.12,83.92,-8.475289981911173,-1.8474111129762605e-15,-25,26,18.08784781983335,-8.171241461241152e-16,0,57,77.8961233355599,-5.826450433232821e-15,171,34.41594827376048,-1.1368683772161603e-15,100.0,43.33508174101287,5.115907697472721e-15,14.51,92.55
2024-06-11 11:26:49,35,Ok,210_BESC-97_6,2024-06-11\RgbImage_2024-06-11_11-26-48.png,634202.0,4164589.0,0.15228441510074583,42783.02812206745,1860,3689,25776,1627.468853772142,2589.001081674293,22,1528.601318359375,2919.81591796875,2899.5556640625,1378.0677490234375,4.902988910675049,0.8798407593461378,78.52916578629522,-4.547473508864642e-15,0,196,107.72859278274115,0.0,37,228,97.67388781492333,-1.3642420526593923e-14,11,255,43.50394915184752,-2.2737367544323206e-15,14.12,92.16,-9.406075666743403,-3.552713678800501e-16,-26,28,15.142254360598047,-3.871681621137047e-15,-1,64,88.30337652672176,6.8212102632969615e-15,171,31.60993573025629,0.0,100.0,42.54486791274704,5.684341886080802e-15,14.51,100.0
2024-06-11 11:33:40,35,Ok,211_BESC-56_7,2024-06-11\RgbImage_2024-06-11_11-33-39.png,452671.0,2035487.5,0.2223894767224068,20484.73498904705,1581,1787,12334,1514.8996710635317,3782.5446494253,19,1552.9324951171875,3729.752685546875,1611.55859375,1208.28955078125,3.863011598587036,0.6617046742216018,80.75308336518134,-5.684341886080802e-15,0,191,122.77184533579575,9.094947017729283e-15,39,238,111.91679829279987,-1.8189894035458565e-14,18,235,49.54347020242074,-5.684341886080802e-16,16.86,91.76,-11.337220630435787,-3.76587649952853e-15,-30,26,21.538726801584378,-4.35686209332431e-15,-1,58,78.54534750403715,-4.511946372076636e-15,171,36.16744761648084,0.0,100.0,48.485789016747255,7.389644451905042e-15,17.25,93.33
2024-06-11 11:40:29,35,Ok,213_BESC-117_5,2024-06-11\RgbImage_2024-06-11_11-40-28.png,413524.0,2060294.5,0.2007111119308429,24855.655592560768,1654,2167,15056,1378.229611824223,3652.372926359776,15,1441.1895751953125,3628.50830078125,1633.8162841796875,1208.2388916015625,166.92697143554688,0.6731352083118577,89.5427786537178,-3.4106051316484816e-15,0,184,121.3403913678529,-9.094947017729283e-15,37,241,116.64042473955561,1.3642420526593923e-14,16,239,49.47652849653225,-3.4106051316484808e-15,14.12,92.55,-7.407577311111327,5.684341886080802e-16,-30,30,16.877690291252744,7.194245199571015e-16,0,73,75.70953560131939,3.304023721284466e-15,171,29.458433948210985,1.7053025658242408e-15,100.0,48.62729137849315,-2.2737367544323206e-15,14.51,94.51
2024-06-11 11:47:21,35,Ok,214_BESC-284_7,2024-06-11\RgbImage_2024-06-11_11-47-21.png,378171.0,1296092.5,0.2917777859219153,17746.328339099884,1400,1438,10227,1601.142258396334,4263.587625703716,22,1463.3306884765625,4138.2060546875,1257.98681640625,1139.696044921875,101.19091796875,0.4233457574224091,66.17499490971016,-7.673861546209083e-15,0,164,100.81795536939636,2.6147972675971682e-14,43,217,90.80004812637671,-1.5916157281026246e-14,22,235,40.936500022476594,1.0800249583553521e-14,17.25,86.67,-10.210626938607138,4.263256414560602e-16,-26,24,18.39580507230856,5.240252676230739e-16,0,57,80.53143419246848,5.080380560684716e-15,171,36.59088986199364,9.094947017729281e-15,100.0,40.227297756834865,5.684341886080801e-15,17.25,92.16
2024-06-11 11:54:07,35,Ok,215_CA-01-03_4,2024-06-11\RgbImage_2024-06-11_11-54-07.png,453784.0,1905261.0,0.2381741924072345,24526.52846133709,1279,2407,16332,1544.0788701232304,3271.378373851877,21,1522.0797119140625,3516.95849609375,1912.6668701171875,999.4696655273438,4.371651649475098,0.8526068505873048,72.71697547731961,-1.4210854715202005e-15,0,182,109.76944317120041,-1.2505552149377763e-14,41,218,103.55497329125751,0.0,25,248,44.902799459654815,-2.2737367544323206e-15,15.69,86.67,-8.778134530966275,0.0,-31,29,19.90815013310297,3.002043058586423e-15,0,59,76.00650529767468,-1.3642420526593923e-14,171,37.60753744072069,3.4106051316484808e-15,100.0,45.072852392327626,1.1368683772161603e-15,16.08,97.25
2024-06-11 12:00:40,35,Ok,216_BESC-45_6,2024-06-11\RgbImage_2024-06-11_12-00-39.png,551141.0,4791641.0,0.11502134654912587,54843.44008374214,1822,4070,28099,1912.0864062009541,2453.4796503979924,17,1933.5615234375,2616.890625,3136.437744140625,1309.701904296875,3.937884569168091,0.9086418862065748,68.08794664160351,8.526512829121202e-16,0,182,98.00292665579224,1.8189894035458562e-14,33,214,88.22928252479856,-1.1368683772161604e-14,15,255,39.71527061133175,1.0800249583553521e-14,15.69,88.24,-9.396597240996407,1.2789769243681803e-15,-27,28,15.7907776775816,-1.2256862191861727e-15,0,60,87.51367254477529,4.831690603168682e-15,171,35.125404152476406,3.4106051316484808e-15,100.0,39.01853536572311,-1.7053025658242404e-15,16.08,100.0
2024-06-11 12:07:25,35,Ok,217_BESC-1041_3,2024-06-11\RgbImage_2024-06-11_12-07-25.png,634657.0,2597353.0,0.24434761081762857,23855.819776773453,1774,2568,16818,1534.2777610583355,3107.1222581646466,26,1484.4801025390625,3460.838134765625,2027.0086669921875,1488.9619140625,6.711495399475098,0.6785424429719915,59.162015072708556,8.952838470577261e-15,0,193,99.99553302019831,3.4106051316484808e-15,34,239,84.91321453950717,0.0,19,234,40.03800397695133,-5.684341886080802e-16,12.55,92.55,-13.261547576092282,-1.2789769243681803e-15,-34,25,21.130043472300784,2.0605739337042904e-15,0,69,85.66806479720543,-1.2292389328649733e-14,171,42.755674214575755,-8.526512829121203e-15,100.0,39.67297149483894,4.547473508864641e-15,13.33,93.73
2024-06-11 12:13:56,35,Ok,218_SLMB-28-4_7,2024-06-11\RgbImage_2024-06-11_12-13-56.png,784932.0,5160232.0,0.15211176551751937,53721.6550668478,1943,4401,29517,1764.9380901785123,2571.968782009142,21,1726.03466796875,2615.932373046875,3492.546875,1362.1419677734375,8.416947364807129,0.9208089522326949,67.17622036048982,3.4106051316484808e-15,0,178,97.67537187934751,2.2737367544323206e-15,27,220,88.08121085648183,2.2737367544323206e-15,15,254,39.43036288493781,-4.547473508864641e-15,14.12,88.63,-9.486592469156564,1.4210854715202006e-16,-27,32,16.13152349502887,-2.842170943040401e-16,0,58,87.94698394255808,4.405364961712621e-15,171,35.89849496516896,0.0,100.0,38.94527992233722,-1.1368683772161603e-15,16.08,99.61
2024-06-11 12:20:46,35,Ok,219_BESC-1181_8,2024-06-11\RgbImage_2024-06-11_12-20-45.png,371628.0,1651077.5,0.22508210547354682,19010.41973543167,1421,1845,11989,1431.3983903258097,3797.3441452204893,12,1427.800048828125,3905.665771484375,1683.218505859375,1004.0507202148438,14.247919082641602,0.8026082715711697,85.80109679572045,-2.2737367544323206e-15,0,188,123.83829528453185,-9.094947017729283e-15,34,228,115.75714693187813,-1.3642420526593923e-14,11,244,50.25391682004585,0.0,12.16,90.98,-9.630587576824139,3.055333763768431e-15,-29,23,19.758839484645936,3.907985046680551e-16,0,66,76.91919338693532,3.037570195374428e-15,171,32.54638461041687,-3.9790393202565614e-15,100.0,49.1558304272014,-6.8212102632969615e-15,13.33,95.69
2024-06-11 12:27:33,35,Ok,220_GW-9837_7,2024-06-11\RgbImage_2024-06-11_12-27-33.png,432171.0,1898966.5,0.22758221379892693,28591.393374800682,1394,2156,15293,1357.2138875583971,3591.052918867763,17,1306.3310546875,3682.06689453125,1669.7413330078125,1102.14404296875,171.82850646972656,0.7512052117791931,63.987826577905516,-1.0800249583553525e-14,0,171,96.2274701449195,-5.684341886080802e-15,42,200,93.86429677141689,-1.8189894035458565e-14,27,236,39.70578474724126,-6.821210263296963e-15,17.25,82.75,-6.506903517357712,-1.1368683772161603e-15,-25,36,18.10687899002941,-1.6209256159527285e-15,0,63,68.43989763311282,-1.7763568394002505e-15,171,37.19135846690315,5.684341886080802e-16,100.0,39.536080972577984,-5.684341886080802e-16,17.25,92.55
2024-06-11 12:34:20,35,Ok,221_SLMB-28-4_6,2024-06-11\RgbImage_2024-06-11_12-34-20.png,350663.0,2042484.0,0.1716845762316865,26711.67886674404,1634,2104,14795,1578.091372628421,3626.4381728326057,19,1564.67578125,3663.43115234375,1642.3814697265625,1153.623291015625,9.367847442626953,0.711773698247148,79.3465264370635,2.2737367544323206e-15,0,185,111.61924411757155,1.5916157281026246e-14,27,239,104.24665276918294,4.547473508864641e-15,25,244,45.501939411914,5.684341886080802e-16,14.12,91.76,-8.599618437074913,2.842170943040401e-16,-28,27,17.01778345591066,5.861977570020827e-16,0,65,78.79868420677403,-2.220446049250313e-15,171,31.410620681394953,5.115907697472721e-15,100.0,44.30723061743041,-2.2737367544323206e-15,16.47,95.69
2024-06-11 12:41:02,35,Ok,222_BESC-1025_4,2024-06-11\RgbImage_2024-06-11_12-41-01.png,620271.0,2919587.5,0.2124515877671075,32897.950343608856,1621,3139,20051,1771.3290980877714,2860.8542701496604,17,1776.3663330078125,3008.1630859375,2549.931396484375,1208.6810302734375,11.004300117492676,0.8805219832813275,61.263576726946766,4.334310688136611e-15,0,183,93.92234845736783,-4.547473508864641e-15,33,230,84.63471127942464,2.273736754432321e-15,18,255,38.11277888213378,-5.115907697472721e-15,14.12,92.16,-9.62441577955442,-7.105427357601002e-16,-26,27,17.476614254092166,-2.6645352591003757e-15,0,60,84.22462278584682,1.2647660696529783e-14,171,37.8797855937163,-4.547473508864641e-15,100.0,37.49695312210308,1.7053025658242404e-15,16.08,100.0
2024-06-11 12:47:46,35,Ok,223_BESC-1096_4,2024-06-11\RgbImage_2024-06-11_12-47-46.png,377107.0,2196614.0,0.17167649846536534,27051.899714946747,1313,2646,18420,1566.5592974938147,3397.8467437623804,16,1593.8807373046875,3383.921630859375,1982.6466064453125,1015.3533325195312,0.6164740324020386,0.8589138044853271,66.15314486339422,-8.881784197001254e-15,0,174,95.18437737830378,-9.094947017729283e-15,36,228,84.91157947213922,-1.7053025658242404e-14,25,255,38.646183523509244,-1.1368683772161603e-15,14.12,91.37,-9.424333146825703,4.263256414560601e-16,-24,22,15.182067689011342,-4.263256414560601e-16,0,59,90.95534423916818,9.663381206337363e-15,171,32.052136237195285,-6.8212102632969615e-15,100.0,37.906536341144545,1.1368683772161602e-14,14.51,100.0
2024-06-11 12:54:35,35,Ok,224_BESC-317_5,2024-06-11\RgbImage_2024-06-11_12-54-35.png,377928.0,1919811.0,0.19685687809893787,25888.29301214218,1605,1951,13707,1560.6718978218073,3705.19858279884,13,1533.6182861328125,3810.469970703125,1559.5372314453125,1189.3228759765625,14.567497253417969,0.6468553873490814,81.29657236298978,-1.7053025658242404e-15,0,197,111.35427912194915,9.094947017729283e-15,32,235,103.64766569293623,-9.094947017729283e-15,16,229,45.256418735843866,-2.2737367544323206e-15,12.16,90.98,-8.424062255244383,-1.9895196601282807e-15,-27,19,15.71002148557397,2.2026824808563106e-15,0,58,83.57306153553058,-6.465938895416912e-15,171,29.926504810440083,1.1368683772161603e-15,100.0,44.200628294278275,-1.1368683772161603e-15,12.55,92.16
2024-06-11 13:01:29,35,Ok,225_BESC-1181_1,2024-06-11\RgbImage_2024-06-11_13-01-29.png,234007.0,1052876.5,0.22225493683257247,20438.680911660194,1141,1511,10767,1865.5164161755845,3959.776660527249,20,1826.7742919921875,4088.3759765625,1514.8502197265625,758.1717529296875,28.82878303527832,0.865740650905887,65.378155354327,7.105427357601002e-16,0,147,103.55353899669667,6.8212102632969615e-15,45,203,94.69596208660425,-7.958078640513123e-15,19,222,42.09483190673784,-5.684341886080802e-15,17.25,80.78,-10.074596059092249,-2.8421709430404003e-16,-26,27,20.261304149021182,1.1723955140041652e-15,0,63,81.03734931006338,-1.7053025658242404e-15,171,38.726320366484764,0.0,100.0,41.66629126479123,-2.842170943040401e-15,17.65,87.06
2024-06-11 13:08:15,35,Ok,226_BESC-430_6,2024-06-11\RgbImage_2024-06-11_13-08-15.png,631280.0,2557895.5,0.24679663418618938,39848.5843321085,1402,2692,19173,1682.7763797364087,3491.1521749461413,20,1706.0792236328125,3581.794677734375,2291.412841796875,1068.29052734375,11.624809265136719,0.8846715670736998,69.08814789000127,-2.2737367544323206e-15,0,203,112.07253991889495,0.0,38,232,97.98266379419593,-1.1368683772161604e-14,24,255,44.89768308832848,-3.4106051316484808e-15,16.86,90.98,-12.863406095551895,1.4210854715202006e-16,-29,23,21.95247750601952,-3.650118401976599e-15,-1,71,82.17187301989608,1.8829382497642656e-15,171,43.27542367887467,-2.2737367544323206e-15,100.0,44.36805254403751,0.0,16.47,100.0
2024-06-11 13:15:13,35,Ok,227_BESC-1145_3,2024-06-11\RgbImage_2024-06-11_13-15-12.png,321464.0,806247.5,0.3987162750892251,14250.115668416023,1140,916,8287,1429.62002899236,4409.024876813578,29,1455.77587890625,4356.20556640625,1004.3430786132812,843.3435668945312,70.18179321289062,0.5430556648824126,60.88094778886593,7.105427357601002e-15,0,163,101.41432322126269,3.2400748750660566e-14,31,225,84.94320981509594,-3.9790393202565614e-15,27,224,40.597121886121,-5.6843418860808026e-15,15.69,87.06,-13.7318144488963,5.684341886080802e-16,-31,19,20.76067926735186,4.263256414560601e-15,0,68,86.11811586989523,-5.115907697472721e-15,171,40.7701013488291,5.684341886080802e-15,100.0,40.1773970646791,-5.684341886080802e-15,16.47,88.24
