Analyse Date,Round Order,Round Status,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,minarea_rect_height,minarea_rect_width,blue_mean,blue_var,blue_max,green_mean,green_var,green_max,red_mean,red_var,red_max,lightness_mean,lightness_var,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_max,hue_mean,hue_var,saturation_mean,saturation_var,value_mean,value_var,value_max
2024-06-07 13:38:12,27,Ok,223_BESC-1096_4,2024-06-7\RgbImage_2024-06-07_13-38-12.png,1969895.0,8895389.0,0.2214512485063891,5034455.228291869,4128.932549703373,1574.315063493232,1490.2179395348483,14,1492.138427734375,1427.5609130859375,3875.503662109375,2872.0986328125,0.8665707111358643,0.671405235947182,2998.99951171875,2975.99951171875,32.24835130806464,1.2434497875801752e-15,113,40.10115767591674,-1.8474111129762605e-15,116,34.64993108769757,6.3948846218409e-16,117,15.355865911634883,1.1546319456101628e-15,48.24,-3.9385139817096846,-5.684341886080802e-16,-27,13,4.227131395328177,7.105427357601002e-16,41,72.98526114336045,-1.1368683772161605e-14,21.83263872439902,-2.2737367544323206e-15,15.74998520733339,-4.1211478674085816e-15,45.88
2024-06-07 13:45:02,27,Ok,224_BESC-317_5,2024-06-7\RgbImage_2024-06-07_13-45-01.png,2050926.0,9011980.5,0.22757772278801536,2202148.369267702,4095.530490669066,1529.8383652067407,1649.1122317431248,6,1488.11962890625,1361.43505859375,3510.28955078125,2889.448486328125,7.61860466003418,0.5678431285172846,2999.0,3005.0,33.96698418177935,-7.105427357601002e-17,120,46.04340429640075,-3.0553337637684308e-15,123,39.84077923825628,-9.289791158550997e-16,134,17.914156922287788,-1.6030926586196868e-15,50.98,-4.967241626465313,-8.526512829121201e-16,-25,14,6.632572311238924,-5.684341886080802e-16,44,75.86558364368096,-9.094947017729283e-15,27.70994668749628,-5.684341886080802e-16,18.13584490615458,4.4651088382252625e-15,52.55
2024-06-07 13:51:56,27,Ok,225_BESC-1181_1,2024-06-7\RgbImage_2024-06-07_13-51-56.png,1386136.0,9011989.0,0.15381021880963236,1806191.765398264,4200.489495285044,1542.7798354562613,1579.098624521692,7,1496.6844482421875,1241.839599609375,3907.100341796875,2919.884033203125,0.5660759210586548,0.6644557287780145,2999.0,3005.0,32.275081233010326,-7.105427357601002e-16,124,39.89545037427784,5.708367806223079e-15,128,33.80303375714937,-1.5276668818842154e-15,123,15.218281813617136,-1.5423773369604987e-15,52.94,-4.069925317573456,2.842170943040401e-16,-19,16,3.9761343764248243,2.8421709430404013e-16,40,78.33938372569503,-1.3642420526593923e-14,23.65054357581074,1.1368683772161601e-15,15.685360570679935,-1.3087187583638026e-15,50.2
2024-06-07 13:58:49,27,Ok,226_BESC-430_6,2024-06-7\RgbImage_2024-06-07_13-58-49.png,2042667.0,9011877.5,0.22666386665819635,2592132.670242071,4120.069902319619,1543.9588278461442,1647.462749924486,7,1482.0693359375,1377.8531494140625,3463.710205078125,2896.174560546875,3.9783828258514404,0.5485038063124767,2999.0,3005.0,27.95070072606058,4.654054919228656e-15,119,40.40355035842847,-2.0605739337042904e-15,123,33.64374809991055,4.849454171562684e-15,119,15.300155610287925,-2.5036916984078065e-15,50.59,-5.257202960639204,5.684341886080802e-16,-27,22,6.798129602132898,5.684341886080802e-16,43,75.84977336002393,-4.547473508864641e-15,31.82720382225786,3.4106051316484808e-15,15.896299362549057,2.9842794901924207e-15,48.24
2024-06-07 14:05:45,27,Ok,227_BESC-1145_3,2024-06-7\RgbImage_2024-06-07_14-05-45.png,1291887.0,9011945.5,0.14335273110561975,972024.509156704,4112.5837377493,1474.4333831054882,1627.5676185301036,6,1493.4691162109375,994.1629028320312,4568.73681640625,2985.347900390625,178.15858459472656,0.7569872847541071,2999.0,3005.0,31.308930270217132,-8.881784197001252e-16,124,41.83289869779633,-6.482037129273977e-15,143,35.870521957415775,4.920508445138694e-15,161,16.071681215152715,2.83995049699115e-15,60.39,-4.59939530314958,8.526512829121202e-16,-22,18,5.79518255079585,1.7053025658242404e-15,46,78.55761301104509,-9.094947017729283e-15,27.698238383078397,-2.2737367544323206e-15,16.528878330689917,-4.0156766800691914e-15,63.14
2024-06-07 14:12:42,27,Ok,228_GW-9837_6,2024-06-7\RgbImage_2024-06-07_14-12-42.png,1947928.0,9011875.0,0.2161512448852209,2723430.471063733,4182.909633257692,1556.74042623752,1515.75001540098,10,1482.749267578125,1367.8287353515625,3592.896240234375,2876.862548828125,1.2302870750427246,0.5990541733757951,2999.0,3005.0,30.85153147344254,8.81072992342524e-15,119,41.87493839608035,-4.902744876744691e-15,122,36.05427048638347,7.283063041541026e-15,117,16.07756005355434,7.168137611257563e-16,50.2,-4.609193974315273,8.526512829121204e-16,-26,19,6.125939459774695,-5.684341886080803e-16,37,73.86582666299782,-6.8212102632969615e-15,28.200660275944493,-2.842170943040401e-15,16.526849683355852,5.151434834260726e-16,47.84
2024-06-07 14:19:33,27,Ok,229_BESC-1103_7,2024-06-7\RgbImage_2024-06-07_14-19-32.png,2061147.0,9011963.5,0.2287123111406299,2182394.4775215387,4148.247461278076,1360.4785272472075,1576.0886239554966,6,1484.39453125,1365.240234375,3504.73974609375,2903.009033203125,6.273742198944092,0.560270884197839,3004.99951171875,2998.99951171875,32.18530992694844,3.907985046680551e-16,119,42.90916416927081,-9.805489753489382e-15,122,36.30528438777049,7.583933481214443e-15,130,16.490153957966122,7.727846140781481e-16,50.59,-4.9786958426546,8.526512829121202e-16,-25,21,5.836443494811384,-2.842170943040401e-16,41,77.73472876995187,9.094947017729281e-15,27.163829275641184,-2.842170943040401e-15,16.87177467691533,-5.762751387194952e-17,50.98
2024-06-07 20:05:11,27,Ok,297_BESC-284_4,2024-06-7\RgbImage_2024-06-07_20-05-11.png,1853514.0,9011852.0,0.20567514868198014,2760662.8280308247,4188.585083294835,1511.0744898608805,1449.380017091859,9,1486.7864990234375,1389.66552734375,3558.7763671875,2877.310546875,1.8570200204849243,0.588480791041196,2999.0,3005.0,29.021302239961507,-6.7856831265089565e-15,117,38.15285991905105,2.806643806252396e-15,119,32.443566652315546,1.7053025658242404e-15,124,14.435627678021314,1.0658141036401502e-15,49.41,-4.228530779913181,2.842170943040401e-16,-25,22,5.024382335391046,0.0,34,75.12011562901601,0.0,27.761219381132275,-1.1368683772161603e-15,15.084887483989869,1.403321903126198e-15,48.63
2024-06-07 09:55:11,27,Ok,298_HARA-26-2_6,2024-06-7\RgbImage_2024-06-07_09-55-10.png,2044835.0,8739543.0,0.23397504880976042,6525851.912688017,4026.731925519751,1638.4156873292955,1517.2178694124466,19,1502.0911865234375,1434.9478759765625,3823.856201171875,2847.099853515625,179.15306091308594,0.6675527802830648,2998.99951171875,2974.99951171875,29.085670971007435,6.430411758628906e-15,112,43.27570684187233,-1.4210854715202005e-15,116,37.39811427327877,1.7763568394002505e-15,116,16.60512971462245,1.2079226507921704e-15,47.84,-5.180407221120531,1.1368683772161603e-15,-29,22,7.908008714639568,-5.684341886080802e-16,42,67.9155525995985,2.2737367544323206e-15,31.18004897216646,-6.8212102632969615e-15,17.02925819442645,-5.115907697472722e-15,45.49
2024-06-07 10:01:56,27,Ok,299_BESC-1132_8,2024-06-7\RgbImage_2024-06-07_10-01-56.png,2165002.0,9011992.5,0.24023566375582314,2407802.924294591,4060.9970450617175,1418.4836882367777,1738.9472545521899,5,1489.650146484375,1361.1444091796875,3513.328369140625,2912.29833984375,4.477334499359131,0.5593544391708255,2999.0,3005.0,29.36854838933174,3.3750779948604757e-15,120,40.36253222860764,1.7121720707891087e-16,130,35.70566678460343,2.352007477668394e-15,144,15.519668563816568,1.2111145419879676e-15,54.12,-4.114921371897116,-2.842170943040401e-16,-26,22,6.337316547513584,-2.557953848736361e-15,39,72.92911415324328,-2.2737367544323206e-15,29.899350836627395,6.82121026329696e-15,16.131989517792594,-2.8588242884097783e-16,56.47
2024-06-07 10:08:44,27,Ok,300_CHWK-27-4_5,2024-06-7\RgbImage_2024-06-07_10-08-44.png,1935081.0,8764683.5,0.2207816174993655,6934000.389280558,4121.799728274046,1566.002639166009,1553.4500178545497,20,1505.713623046875,1428.0687255859375,3806.212890625,2849.87744140625,179.06256103515625,0.6628597597323657,2999.0,2975.0,29.57959951030474,-2.540190280342358e-15,112,41.34544858845702,2.7000623958883807e-15,114,35.48023416074056,-2.1316282072803005e-16,115,15.790751152018961,-1.8118839761882555e-15,47.06,-4.794472169382058,8.526512829121202e-16,-27,16,6.519053724366061,-8.526512829121205e-16,40,69.39723401759412,-2.7284841053187856e-14,27.635236183911683,-2.2737367544323206e-15,16.260292478712778,-1.0658141036401502e-16,45.1
2024-06-07 10:15:28,27,Ok,301_BESC-430_7,2024-06-7\RgbImage_2024-06-07_10-15-28.png,2079307.0,9011689.5,0.23073442554806178,2882841.993610859,4202.515556187746,1571.283458863939,1542.2671601644201,12,1478.3795166015625,1437.265380859375,3871.26708984375,2879.08056640625,1.2768787145614624,0.6685079811537168,2999.0,3005.0,28.41326413078973,-1.3500311979441904e-15,116,40.18038750410594,-1.2789769243681803e-15,118,34.06859593124056,-5.755396159656812e-15,117,15.267439026560291,0.0,49.02,-4.8457846772987345,0.0,-25,18,6.439267505952703,2.842170943040401e-16,41,72.38492488122245,-2.2737367544323206e-15,29.560605446910927,-6.821210263296964e-15,15.842984749245781,9.592326932761353e-16,46.27
2024-06-07 10:22:14,27,Ok,302_BESC-1132_3,2024-06-7\RgbImage_2024-06-07_10-22-13.png,1852066.0,9011881.5,0.20551379864460045,2909952.461979151,4178.161557431689,1506.6173030550747,1558.7090006511646,10,1485.662841796875,1449.3941650390625,3838.6083984375,2882.34765625,1.511430263519287,0.6604346979082597,2999.0,3005.0,31.064703417696773,4.511946372076636e-15,116,38.959500903315536,3.3395508580724707e-15,121,32.92865858992066,2.7000623958883807e-15,120,14.769719281062336,1.3500311979441904e-15,49.8,-4.16171723901848,-2.842170943040401e-16,-25,16,4.158937640451259,-7.105427357601002e-16,37,72.85488314131356,-2.7284841053187852e-14,23.022692420248525,-1.1368683772161605e-15,15.309190493211366,-1.1013412404281553e-15,47.45
2024-06-07 10:29:01,27,Ok,303_BESC-1096_8,2024-06-7\RgbImage_2024-06-07_10-29-00.png,1794292.0,9011808.0,0.19910455260476034,2751561.091886401,4178.767880607871,1555.4980298635896,1489.64560562049,11,1480.868408203125,1408.4058837890625,3606.704833984375,2871.10595703125,0.269575297832489,0.6052350297794047,2999.0,3005.0,30.666927122229826,1.2612133559741778e-15,117,38.02358869124981,-5.4001247917767615e-15,118,32.060224311316105,1.4210854715202005e-15,117,14.365120688271475,-6.661338147750939e-16,49.41,-4.026382550889153,0.0,-26,11,3.859637115920932,-2.8421709430404013e-16,38,75.61525325866693,-9.094947017729283e-15,22.98834071600386,-1.1368683772161603e-15,14.931125318510032,-1.5631940186722204e-15,46.27
2024-06-07 10:35:50,27,Ok,304_BESC-44_4,2024-06-7\RgbImage_2024-06-07_10-35-49.png,2011757.0,9011721.5,0.2232378131081836,3143763.4821864367,4113.68751851669,1630.6760801627631,1532.7522578522157,10,1479.4288330078125,1414.90966796875,3597.327392578125,2873.205810546875,179.01437377929688,0.6017218971403376,2999.0,3005.0,31.325799785958242,2.1316282072803005e-15,118,41.293962441785965,-3.0553337637684308e-15,120,35.534489503453955,-8.668621376273222e-15,115,15.834557792019615,-1.9184653865522706e-15,49.8,-4.415025771005147,1.1368683772161605e-15,-27,18,5.477222149593614,-5.684341886080802e-16,41,72.91229656464475,-1.3642420526593923e-14,26.01416190921667,-5.684341886080803e-16,16.268453113373038,-1.2612133559741778e-15,47.06
2024-06-07 10:42:33,27,Ok,305_BESC-1207_1,2024-06-7\RgbImage_2024-06-07_10-42-32.png,1860716.0,9011494.0,0.20648252110027482,6409290.96378541,4173.896261288725,1406.2855110613334,1463.886458761036,10,1501.8785400390625,1472.821044921875,3745.83203125,2814.65576171875,0.582711398601532,0.6598355596019537,2999.0,3005.0,27.569358784467912,2.5152102622882923e-15,143,40.07271125738694,-8.981704269217516e-16,145,34.34625273281898,-2.2792878695554465e-15,151,15.219531341698575,-3.522737657135622e-15,59.22,-4.769955221538376,0.0,-27,26,6.931347395303743,-5.684341886080802e-16,48,67.21341139647319,-1.3642420526593923e-14,30.337130137001022,6.8212102632969615e-15,15.753605246582499,-8.1545881158717755e-16,59.22
2024-06-07 10:49:12,27,Ok,306_BESC-1103_4,2024-06-7\RgbImage_2024-06-07_10-49-12.png,2150695.0,8753603.5,0.24569253108162828,6511825.563362718,4059.6247363518714,1441.4551221814343,1590.2831777634672,24,1501.08349609375,1422.613037109375,3788.876220703125,2858.98779296875,178.70355224609375,0.6562148702983108,2975.022705078125,2999.759033203125,31.104952585094583,2.7533531010703883e-15,110,42.85424944029721,-1.9895196601282807e-15,120,37.49971799813548,5.541678227416469e-15,136,16.533307084454094,8.19613474312142e-16,50.59,-4.623786729406075,-1.1368683772161603e-15,-27,19,6.645900976196067,-1.1368683772161603e-15,45,69.80038964148798,2.2737367544323206e-15,27.645145973743368,1.1368683772161603e-15,16.94714754532837,9.478529072737274e-17,53.33
2024-06-07 10:55:52,27,Ok,307_KLNE-20-4_4,2024-06-7\RgbImage_2024-06-07_10-55-51.png,2092485.0,8805173.0,0.2376426902685501,5333859.121402025,4133.7665633172855,1537.7030439883679,1576.2575263383012,11,1496.4906005859375,1461.4097900390625,3748.3203125,2805.25390625,0.5887604355812073,0.6632443393275439,2999.0,2979.0,28.31673440908776,-2.2126744880779366e-15,142,40.407595753374565,1.0852430065710904e-14,143,34.300261650621145,5.629663402118012e-15,137,15.359489358346655,-6.789013795582832e-16,58.82,-5.059901504670284,0.0,-24,22,6.752791537334795,7.105427357601002e-16,50,70.51087821418076,-1.5916157281026246e-14,29.621936348408717,-6.821210263296963e-15,15.903655911511912,-1.339067745576017e-15,56.08
2024-06-07 11:02:39,27,Ok,308_BESC-1043_6,2024-06-7\RgbImage_2024-06-07_11-02-38.png,1110457.0,9011984.0,0.12322003678657219,1477403.277479291,4239.105683985716,1473.8336531716222,1529.0182375364377,7,1512.273193359375,1255.3502197265625,4446.298828125,2913.87646484375,0.36496981978416443,0.7553264132868731,2999.0,3005.0,32.067520849524115,-7.105427357601002e-17,123,39.431324220568634,1.5265566588595902e-14,135,33.90211687620502,5.10702591327572e-16,161,15.05114785174032,-3.2862601528904633e-16,58.04,-3.675307553556779,5.684341886080802e-16,-26,12,3.829646713019956,-5.684341886080803e-16,46,75.24536564675624,0.0,23.353426021899097,-4.547473508864642e-15,15.536881734276966,3.2207569944375785e-15,63.14
2024-06-07 11:09:37,27,Ok,309_KLND-20-1_2,2024-06-7\RgbImage_2024-06-07_11-09-37.png,786074.0,9011823.5,0.08722696355515618,949270.4775166512,4146.739562596137,1429.160277531123,1510.340394161364,10,1482.7481689453125,860.2455444335938,5928.45654296875,2934.12353515625,179.4832000732422,0.8689374083288709,3004.99951171875,2998.99951171875,31.592540905818034,-5.648814749292797e-15,120,35.298216198474954,-1.1901590823981679e-15,137,30.56262769154049,-2.131628207280301e-16,150,13.269811875217856,-1.678657213233237e-15,56.86,-2.633763487915896,5.684341886080802e-16,-27,12,1.7398285657584398,1.4210854715202004e-16,46,73.84935769405935,-1.3642420526593923e-14,19.028018876085458,3.4106051316484808e-15,14.00315460122075,7.105427357601002e-17,58.82
2024-06-07 11:16:29,27,Ok,310_GW-9837_2,2024-06-7\RgbImage_2024-06-07_11-16-28.png,2256370.0,8902803.5,0.25344488396267534,4226041.273428559,4093.2554281402963,1401.5374796686713,1477.0335787127112,14,1483.5648193359375,1442.737548828125,3803.647216796875,2897.6044921875,0.3342423141002655,0.647816602805718,2999.0,2977.0,29.307461542211605,7.105427357601002e-17,112,41.40754840739773,-2.842170943040401e-15,114,36.47023005978629,4.831690603168682e-15,111,15.927970390494465,9.592326932761353e-16,47.06,-4.449124478698086,0.0,-27,17,6.9361855546741005,5.684341886080802e-16,41,69.54633149705057,-2.2737367544323206e-15,29.886012630907157,7.958078640513121e-15,16.435636070325344,1.1368683772161603e-15,44.71
2024-06-07 11:23:13,27,Ok,311_BESC-847_1,2024-06-7\RgbImage_2024-06-07_11-23-12.png,2345310.0,8895778.5,0.2636430302305751,4646803.034686804,4128.183256591209,1594.5810545301047,1640.0208091894035,13,1491.330810546875,1428.15869140625,3839.435546875,2891.308349609375,0.06307389587163925,0.6579569123707021,2999.0,2976.0,28.489943760099944,2.486899575160351e-16,114,43.225291326093355,-3.0553337637684308e-15,116,37.45637804810451,3.126388037344441e-15,115,16.61362340159723,-3.552713678800501e-16,48.24,-5.189424425768875,2.8421709430404013e-16,-27,19,8.213849341878047,-1.1368683772161603e-15,42,70.41168544883192,6.8212102632969615e-15,32.66855879180151,-1.1368683772161603e-15,17.036745880075554,1.2789769243681803e-15,45.49
2024-06-07 11:29:59,27,Ok,312_GW-7994_8,2024-06-7\RgbImage_2024-06-07_11-29-59.png,1847804.0,9011886.5,0.20504075367571484,2476739.649013996,4060.065270411302,1570.447400265396,1725.5721759450678,8,1490.307861328125,1370.326416015625,3472.995849609375,2902.6279296875,3.229332447052002,0.549078731879308,2999.0,3005.0,31.878461676671332,2.842170943040401e-15,120,41.61728841370622,-4.547473508864641e-15,123,35.623080153522785,-1.0038359032904511e-14,131,15.95272645800096,-3.465006059855114e-15,51.37,-4.420158198596821,-8.526512829121202e-16,-23,19,5.2732952196228595,5.684341886080802e-16,37,74.74318596561106,9.094947017729283e-15,25.79917437130778,-1.7053025658242404e-15,16.397801725724158,-5.419276138951546e-16,51.37
2024-06-07 11:36:48,27,Ok,313_BESC-1096_2,2024-06-7\RgbImage_2024-06-07_11-36-48.png,2150851.0,8900715.0,0.2416492382915305,5039484.175732493,4032.9706172993624,1577.8704173371377,1701.5795203851872,15,1486.8150634765625,1406.9918212890625,3824.73583984375,2880.44384765625,1.00808846950531,0.6578955037456424,2999.0,2976.0,30.37415841450663,-1.2612133559741778e-15,116,39.45215730889774,-4.476419235288632e-15,118,33.805921005220725,-1.1368683772161603e-15,114,15.01931079372769,1.0658141036401502e-15,49.02,-4.270346946394707,0.0,-27,12,4.968234898651743,-5.684341886080802e-16,41,72.6979372350758,-2.273736754432321e-15,24.58902453493989,-5.684341886080802e-16,15.510779152065858,-1.3145040611561855e-15,46.27
2024-06-07 11:43:31,27,Ok,314_BESC-317_7,2024-06-7\RgbImage_2024-06-07_11-43-31.png,2235534.0,8660457.5,0.2581311668581019,6919801.124558449,3810.297757393771,1566.0547475457765,1769.0448608699307,20,1504.9405517578125,1443.924560546875,3853.4345703125,2818.7431640625,179.43331909179688,0.6818537526888315,2999.0,2953.0,30.414261648447308,-1.9184653865522706e-15,112,43.28995041005863,-3.9790393202565614e-15,118,37.09975826804692,-3.552713678800501e-16,121,16.638041640162932,1.4210854715202004e-16,48.63,-5.201333551625696,-5.684341886080802e-16,-27,15,7.188372889877765,1.1368683772161603e-15,40,72.24624720536568,2.046363078989088e-14,29.074639687877706,-1.1368683772161603e-15,17.003284758809304,4.618527782440651e-16,47.45
2024-06-07 11:50:12,27,Ok,315_KLNA-20-3_3,2024-06-7\RgbImage_2024-06-07_11-50-11.png,2036812.0,9011526.5,0.22602297180172526,6592875.842572689,4071.979494054458,1515.859556993969,1657.2515082393465,11,1498.281982421875,1453.867431640625,3757.91259765625,2809.419189453125,1.3348075151443481,0.6641481426081305,2999.0,3005.0,25.76636822642443,2.779165786392923e-15,142,37.6889987883025,5.9674487573602164e-15,144,31.990895576027636,-1.742217481393027e-15,138,14.162856463924996,5.195843755245732e-16,59.22,-4.777162055211772,-8.526512829121202e-16,-26,19,6.750137469732111,1.1368683772161603e-15,44,68.73928865305193,-9.094947017729283e-15,32.01216625294825,-9.094947017729286e-15,14.928138286695093,-3.2779334802057753e-15,56.47
2024-06-07 11:56:53,27,Ok,316_BESC-1154_8,2024-06-7\RgbImage_2024-06-07_11-56-52.png,1936758.0,8978546.0,0.21570953693393116,3214250.170378685,4225.693789190125,1546.0961643117002,1536.7978627169734,12,1481.51513671875,1424.77783203125,3876.11083984375,2895.42431640625,0.9007542729377747,0.6648328725732908,2998.99951171875,2998.99951171875,29.22839404819807,2.1316282072803005e-15,114,38.59959065613772,1.0574145725694704e-14,129,32.48818437822381,8.285594432777543e-15,139,14.579758875398992,-1.370778490716873e-15,53.73,-4.444221735498188,2.842170943040401e-16,-27,22,5.044669494072053,-5.684341886080803e-16,45,73.84096412664877,-9.094947017729284e-15,26.006606390679686,-5.684341886080802e-15,15.164975634539779,3.3807678878616792e-15,54.51
2024-06-07 12:03:38,27,Ok,317_BESC-284_1,2024-06-7\RgbImage_2024-06-07_12-03-38.png,1876865.0,9011859.0,0.20826613021797166,3351652.663537383,4150.981209304615,1621.6321914469074,1551.6690923428164,10,1491.8603515625,1444.2796630859375,3891.3701171875,2865.3076171875,1.9314289093017578,0.6766295662107136,2999.0,3005.0,28.40743953347737,-1.1191048088221576e-15,117,37.35930820810234,-2.842170943040401e-16,119,31.62639934145503,2.0961010704922954e-15,119,14.052860679910381,9.769962616701378e-16,49.41,-4.163820519856248,-1.7053025658242402e-15,-25,22,4.818010885172881,5.684341886080802e-16,39,72.1659080434661,-9.094947017729283e-15,26.755050666936626,-6.821210263296963e-15,14.719339632845193,3.5527136788005005e-15,46.67
2024-06-07 07:38:45,27,Ok,380_KLNE-20-4_3,2024-06-7\RgbImage_2024-06-07_07-38-44.png,1796055.0,9011933.0,0.19929742043133256,2220603.969817996,4220.819944039309,1511.9489336351057,1533.2329305060257,6,1486.8758544921875,1389.87451171875,3554.521728515625,2893.6435546875,3.665011167526245,0.580761223729019,2999.0,3005.0,31.199757802517183,2.486899575160351e-16,119,40.06025650662146,-4.973799150320702e-16,121,33.75078380116422,9.947598300641404e-16,117,15.236000868570288,-4.948146926919695e-15,50.2,-4.438766630197851,2.842170943040401e-16,-27,18,4.70144678197494,0.0,40,75.27779104760155,0.0,24.831518656165873,0.0,15.753847883277517,-5.506706202140776e-16,47.45
2024-06-07 07:45:41,27,Ok,381_BESC-1068_6,2024-06-7\RgbImage_2024-06-07_07-45-41.png,1929886.0,9011853.0,0.2141497425668173,2815841.8361400366,4118.237608492254,1516.4406996060907,1616.216093593093,8,1479.4141845703125,1405.1026611328125,3549.902587890625,2889.865966796875,1.3337135314941406,0.5807680413559856,2999.0,3005.0,30.76953716437137,-4.156675004196586e-15,117,39.38469474362735,-5.329070518200751e-15,120,33.73414180941258,-5.861977570020827e-16,118,14.997566250027205,-1.7408297026122454e-15,49.8,-4.099575829867671,2.842170943040401e-16,-25,20,4.683156932585655,2.842170943040401e-16,47,74.61711209884936,4.547473508864641e-15,24.760788714981093,-5.684341886080803e-16,15.521633894437286,1.403321903126198e-15,47.06
2024-06-07 07:52:31,27,Ok,382_BESC-1009_7,2024-06-7\RgbImage_2024-06-07_07-52-31.png,1616994.0,9011931.0,0.17942813809826108,1854254.3613314629,4096.789230604865,1494.9917612557622,1619.054989690747,10,1502.313720703125,1347.7236328125,3518.912841796875,2898.103759765625,6.4501261711120605,0.5672011492815496,3004.99951171875,2998.99951171875,30.73748758498795,-2.842170943040401e-15,121,39.01210084885906,-7.069900220812997e-15,126,33.252679354407,5.2580162446247405e-15,123,14.818578188911028,5.738465258531278e-16,51.76,-4.035376136213245,5.684341886080802e-16,-25,16,4.449839022284559,1.1368683772161601e-15,39,74.69906629214456,-4.547473508864641e-15,25.347623918208726,0.0,15.387432532217185,3.552713678800501e-15,49.41
2024-06-07 07:59:21,27,Ok,383_GW-10986_8,2024-06-7\RgbImage_2024-06-07_07-59-20.png,2247015.0,8892204.0,0.252694944920292,5102448.24811244,4161.532530210476,1665.4676372876906,1605.1335082320322,15,1489.6622314453125,1429.704833984375,3815.837890625,2882.44580078125,0.315354585647583,0.6552754698100514,2999.0,2976.0,29.692587721933318,1.9539925233402757e-15,114,41.85154927759717,-4.547473508864641e-15,123,36.03770290808027,5.309086503757498e-15,152,16.033824740822823,2.0346224705036777e-15,52.94,-4.852792259953761,0.0,-26,20,6.7663847370845325,-2.842170943040401e-16,51,71.61385170993518,-2.2737367544323206e-15,29.040142170835534,-3.4106051316484816e-15,16.472764320665416,-5.4123372450476375e-18,59.61
2024-06-07 08:06:03,27,Ok,384_BESC-1025_1,2024-06-7\RgbImage_2024-06-07_08-06-02.png,2120863.0,8778653.5,0.2415932010529861,6479675.07540679,4046.184622579647,1651.9587149193512,1252.5529202027665,22,1504.328857421875,1460.962158203125,3714.45556640625,2869.0810546875,179.29347229003906,0.635124747264242,2998.99951171875,2972.99951171875,28.884950607370683,-4.405364961712621e-15,110,40.84338309452332,-3.623767952376511e-15,114,34.6749563738912,-4.476419235288631e-15,118,15.551981094488422,9.237055564881303e-16,47.06,-5.029987792705138,-8.526512829121202e-16,-27,26,6.669556685179571,0.0,43,70.43340328913278,-6.821210263296963e-15,29.22025088843551,0.0,16.095342117807704,1.7763568394002506e-16,46.27
2024-06-07 08:12:52,27,Ok,385_BESC-1143_7,2024-06-7\RgbImage_2024-06-07_08-12-52.png,1611704.0,9011933.0,0.17884109879645133,1689046.8233610392,4218.652391463416,1554.5556913676457,1537.3005167201918,9,1497.4520263671875,1336.2337646484375,3666.59521484375,2911.550537109375,3.732266426086426,0.6078201647595122,2999.0,3005.0,32.88847828137177,-2.540190280342358e-15,126,43.212460848890366,6.17284001691587e-16,138,36.717185041422,-1.758593271006248e-15,152,16.61856047388354,7.072120666862247e-16,58.04,-4.746946089356357,-5.684341886080802e-16,-25,16,5.529416071437436,-2.842170943040401e-16,43,77.19570218849118,9.094947017729283e-15,26.365029558777543,-1.1368683772161603e-15,17.00808651588629,1.1102230246251565e-15,59.61
2024-06-07 08:19:42,27,Ok,386_GW-9919_1,2024-06-7\RgbImage_2024-06-07_08-19-41.png,2141325.0,8978614.0,0.23849170929945313,3629233.1478494406,4222.860878598773,1563.6124614432654,1575.232138045369,14,1476.7918701171875,1429.66845703125,3800.564453125,2905.762939453125,1.7051955461502075,0.6445515076529706,2999.0,3000.0,32.172481057289296,-1.3500311979441904e-15,114,45.34276254188411,2.6290081223123707e-15,123,38.80399425589296,3.126388037344441e-15,123,17.495615934059526,-6.727465806655177e-15,50.98,-5.236799645079564,-1.1368683772161603e-15,-25,19,7.142352515381831,-2.842170943040401e-16,42,72.25509766149466,-2.046363078989089e-14,28.0405236757615,3.4106051316484804e-15,17.836664541814063,6.217248937900876e-16,48.24
2024-06-07 08:26:24,27,Ok,388_BESC-1154_5,2024-06-7\RgbImage_2024-06-07_08-26-24.png,1951680.0,8789920.5,0.22203613786950632,6753747.7503169775,4159.262554828681,1438.1035005738645,1497.7428523118544,11,1493.736572265625,1468.5247802734375,3736.7587890625,2803.45458984375,0.26480811834335327,0.6611690324880365,2999.0,2979.0,28.947047671749466,8.298917109073045e-16,141,41.60786706837185,1.1265433030871462e-14,146,35.36369845466471,-7.948641744803811e-15,142,15.859779374692572,7.488454301096681e-16,60.0,-5.165971368257092,8.526512829121202e-16,-24,18,7.004289637645516,-5.684341886080802e-16,41,69.28050807509428,0.0,29.673838247048696,1.1368683772161603e-15,16.352958784226924,-2.0283774659901613e-15,57.25
