Analyse Date,Round Order,Round Status,Plant Name,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,width,height,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,blue_mean,blue_var,blue_min,blue_max,green_mean,green_var,green_min,green_max,red_mean,red_var,red_min,red_max,lightness_mean,lightness_var,lightness_min,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_min,blue_yellow_max,hue_mean,hue_var,hue_max,saturation_mean,saturation_var,saturation_max,value_mean,value_var,value_min,value_max
2024-06-11 09:18:44,35,Ok,Poplar,300_CHWK-27-4_5,2024-06-11\RgbImage_2024-06-11_09-18-44.png,641320.0,3226715.0,0.19875322115526162,29499.561475634575,1676,3124,3092.285239107156,2094.8822241626644,2890.342398490613,30,2020.584716796875,3205.2900390625,2421.4755859375,1286.5887451171875,1.725160837173462,0.8471685318655989,77.9017074159546,-1.0231815394945442e-14,0,214,108.65649597704733,1.3642420526593923e-14,32,246,101.04527381026634,-1.1368683772161604e-14,0,248,44.29846529033867,6.8212102632969615e-15,14.12,96.08,-8.231074970373603,-8.526512829121201e-16,-30,28,16.374145512380718,-2.842170943040401e-15,-39,64,85.14589596457307,-4.547473508864641e-15,359,35.75392797667311,-1.1368683772161603e-15,100.0,44.28028962140584,6.8212102632969615e-15,14.51,97.25
2024-06-11 09:25:27,35,Ok,Poplar,301_BESC-430_7,2024-06-11\RgbImage_2024-06-11_09-25-27.png,706858.0,3027835.5,0.23345323746947283,29612.45033979416,1711,2855,2606.4216849926643,2379.7676039600597,3425.4531546647277,29,2339.87841796875,3543.3671875,2322.1875,1223.611083984375,12.36449909210205,0.8499138057754981,77.05280834340135,1.0231815394945442e-14,0,196,114.27709101403678,-1.8189894035458565e-14,33,225,101.89901366328174,-4.547473508864641e-15,0,253,46.04624378588061,2.2737367544323206e-15,14.12,88.24,-11.183923786672853,-5.684341886080802e-16,-30,24,18.971071983340355,4.5474735088646405e-15,-32,72,88.38961998025061,1.5916157281026243e-14,359,38.46404035888397,-9.094947017729283e-15,100.0,45.49337513333654,-2.2737367544323206e-15,14.51,99.22
2024-06-11 09:32:13,35,Ok,Poplar,302_BESC-1132_3,2024-06-11\RgbImage_2024-06-11_09-32-13.png,241102.0,1451178.5,0.16614220786760553,14868.01722252369,1167,2364,2358.192952241186,2073.7464517092353,3367.3625478013455,15,-1739.248779296875,11449.701171875,18635.931640625,3349.131591796875,22.92961883544922,0.9837189630703702,99.00043550032765,7.958078640513123e-15,0,218,125.4877728098481,1.8189894035458565e-14,32,255,121.7566797455019,6.8212102632969615e-15,0,255,51.40401759421324,1.1368683772161603e-15,14.12,99.22,-5.815696261333379,1.1368683772161605e-15,-23,28,13.92314456122305,0.0,-31,60,85.19941767384758,6.8212102632969615e-15,359,26.57256339640484,2.2737367544323206e-15,100.0,50.815866562699604,0.0,16.08,100.0
2024-06-11 09:39:01,35,Ok,Poplar,303_BESC-1096_8,2024-06-11\RgbImage_2024-06-11_09-39-01.png,463454.0,1942075.5,0.23863850813215037,18892.443298220634,1485,2177,2154.5273263525805,2242.1581947722966,3560.8535367048294,20,2134.41162109375,3771.892578125,1818.669677734375,1130.7669677734375,21.083206176757812,0.7832117966467874,85.0014068278621,-1.4210854715202005e-15,0,164,113.64739758422627,-4.547473508864641e-15,32,206,104.59390791750637,4.547473508864641e-15,15,255,46.27239605225113,7.958078640513123e-15,14.12,85.88,-8.658121410107583,-5.684341886080802e-16,-27,28,14.741760778847523,5.684341886080802e-16,-29,56,88.51022970996043,1.1368683772161603e-15,359,28.990541715035366,-1.8474111129762605e-15,100.0,45.281129000936446,5.684341886080802e-16,16.86,100.0
2024-06-11 09:45:50,35,Ok,Poplar,304_BESC-44_4,2024-06-11\RgbImage_2024-06-11_09-45-49.png,387696.0,2007379.0,0.193135426842664,25839.97898232937,1462,2398,2370.5463505276584,2358.2263061780363,3500.7085809500227,30,2353.621337890625,3535.689453125,1880.5250244140625,1039.6351318359375,176.4206085205078,0.8332854230832804,66.52855072015187,1.1368683772161603e-15,0,179,93.033652655689,-3.4106051316484808e-15,36,218,82.68322087408691,0.0,0,210,37.8690063348603,5.684341886080802e-16,16.86,85.49,-8.792633919359497,-1.1368683772161603e-15,-25,29,13.89424703891709,0.0,-31,56,99.4859632289216,2.5011104298755527e-14,359,36.10531963187652,3.4106051316484808e-15,100.0,37.932508202302834,1.1368683772161603e-15,16.86,85.49
2024-06-11 09:52:28,35,Ok,Poplar,305_BESC-1207_1,2024-06-11\RgbImage_2024-06-11_09-52-27.png,488126.0,2780728.5,0.17553889205652404,27709.009670376778,1364,3324,3326.1395039895724,1966.5420157910048,2832.583302262121,33,1901.217041015625,3038.114013671875,2659.4208984375,1047.552978515625,172.6426544189453,0.9191521586352317,78.1850423865969,-1.7053025658242404e-15,0,169,103.52545449330704,2.2737367544323207e-14,27,211,95.49907605823087,-2.2737367544323206e-15,0,248,42.262429003986675,1.1368683772161603e-15,10.2,84.31,-7.6340186755059145,0.0,-26,33,13.224958309944565,-1.7053025658242404e-15,-29,61,94.50813929190413,1.2505552149377763e-14,359,31.570561596800825,1.1368683772161603e-15,100.0,41.93270323645944,0.0,14.12,97.25
2024-06-11 09:59:08,35,Ok,Poplar,306_BESC-1103_4,2024-06-11\RgbImage_2024-06-11_09-59-08.png,764500.0,3330176.5,0.22956741181736162,34967.313638448715,1433,3050,3050.859878788274,1989.733162851537,3016.3193485938523,22,1993.1737060546875,3085.717041015625,2524.286865234375,1171.7384033203125,170.05799865722656,0.8857377931040251,76.78413865271418,1.5916157281026246e-14,0,214,103.04322563767168,-2.2737367544323206e-15,24,246,93.25518901242641,9.094947017729283e-15,0,253,41.73739860039242,-3.4106051316484808e-15,12.16,96.08,-8.700218443427076,-4.2632564145606005e-16,-25,36,13.626975801177236,3.1263880373444404e-15,-32,71,93.87296010464354,1.8189894035458562e-14,359,31.927832936559845,-2.2737367544323206e-15,100.0,41.20495487246566,0.0,14.12,99.22
2024-06-11 10:05:44,35,Ok,Poplar,307_KLNE-20-4_4,2024-06-11\RgbImage_2024-06-11_10-05-44.png,745749.0,4087741.5,0.18243545977650494,34740.89416861534,1937,3708,3567.6333892371845,2182.09061627974,2620.9260649360576,21,2119.88525390625,2875.271240234375,2755.632568359375,1417.6519775390625,5.809783458709717,0.8575167191615823,68.27893165126603,6.252776074688881e-15,0,172,100.39418892951916,2.2737367544323204e-14,34,234,89.12360593175451,9.094947017729281e-15,0,255,40.677282973225566,9.094947017729281e-15,16.86,91.76,-10.068104684015669,1.4210854715202005e-15,-29,31,16.71496307738931,-8.526512829121202e-16,-33,73,92.28248244382493,0.0,359,38.53605959914126,5.684341886080802e-15,100.0,40.45594987053285,-1.7053025658242408e-15,16.47,100.0
2024-06-11 10:12:39,35,Ok,Poplar,308_BESC-1043_6,2024-06-11\RgbImage_2024-06-11_10-12-39.png,142762.0,618276.0,0.2309033506071722,9983.778002738953,962,1090,964.3552250078806,2086.7410725543214,4197.037657079615,27,2093.063232421875,4286.81640625,975.5520629882812,622.9249877929688,32.28434753417969,0.7695920603938571,72.6829128199381,-1.7053025658242407e-14,0,167,101.83401045096032,1.9326762412674726e-14,38,241,95.95453271879074,-2.9558577807620175e-14,8,255,41.94007810201594,3.9790393202565614e-15,17.25,94.12,-7.224142278757653,5.684341886080802e-16,-27,21,15.640954875947381,0.0,-29,65,88.25201384121827,-2.0463630789890885e-14,359,35.35171404155167,-5.684341886080801e-16,100.0,42.146053991958645,-1.1368683772161603e-15,19.61,100.0
2024-06-11 10:19:42,35,Ok,Poplar,309_KLND-20-1_2,2024-06-11\RgbImage_2024-06-11_10-19-41.png,29536.0,68082.5,0.4338266074248155,1836.915863275528,176,615,594.9327693109533,2073.905843716143,4512.6989098049835,15,2077.501953125,4486.2841796875,550.0548095703125,163.84841918945312,2.8170888423919678,0.954604405798666,73.64819203683639,9.663381206337363e-15,3,164,110.02177004333694,2.2737367544323206e-15,38,209,126.71045503791981,1.1368683772161604e-14,38,236,46.95017741061754,7.958078640513123e-15,16.86,83.92,1.996004875406284,2.842170943040401e-16,-20,18,21.7885292524377,1.7053025658242404e-15,-27,68,68.33267876489707,9.094947017729283e-15,359,42.151966413867825,-3.4106051316484808e-15,96.47,50.70772853466955,5.684341886080802e-15,16.47,92.55
2024-06-11 10:26:24,35,Ok,Poplar,310_GW-9837_2,2024-06-11\RgbImage_2024-06-11_10-26-23.png,711558.0,2519925.0,0.28237268966338286,29177.487158179283,1509,2800,2708.0638840322804,1899.8041733772932,3198.1241585366197,32,1925.775146484375,3311.71923828125,2167.495361328125,1079.5821533203125,176.22314453125,0.8671321252607961,65.48705797700258,-9.947598300641402e-16,0,211,97.110891873888,1.0231815394945442e-14,41,255,86.63939130752519,-1.2505552149377763e-14,0,255,39.462449990021895,0.0,15.69,99.22,-9.716648537434756,-2.842170943040401e-16,-26,32,16.709419330539465,-2.8421709430404013e-16,-32,62,90.63488289078332,5.684341886080802e-15,359,38.78366058704983,-4.547473508864642e-15,100.0,39.25838371573364,0.0,16.47,100.0
2024-06-11 10:33:09,35,Ok,Poplar,311_BESC-847_1,2024-06-11\RgbImage_2024-06-11_10-33-08.png,581280.0,3105689.0,0.1871661972592877,28030.922642946243,1803,2712,2542.4916912351946,2128.1246748554913,3158.9232710569777,28,2210.4091796875,3422.771240234375,2074.5126953125,1437.13525390625,177.1688232421875,0.721170133439895,67.57492258464079,4.547473508864641e-15,0,178,101.52013659510045,1.3642420526593923e-14,40,235,89.01498933388385,-4.547473508864641e-15,0,245,40.95084842072667,0.0,15.29,91.37,-10.651156069364163,8.526512829121202e-16,-33,29,17.211328447563996,0.0,-30,73,95.71970478943021,1.4779288903810084e-14,359,39.95948945430773,4.5474735088646405e-15,100.0,40.61068646779521,-1.7053025658242404e-15,16.08,96.08
2024-06-11 10:39:56,35,Ok,Poplar,312_GW-7994_8,2024-06-11\RgbImage_2024-06-11_10-39-55.png,395099.0,2454687.5,0.16095694462126034,22319.5780274868,1717,2099,2101.2534354522777,2308.897494045796,3496.6126464506365,29,2311.078369140625,3415.182373046875,1924.044189453125,1272.4072265625,5.074849605560303,0.7501046662176315,74.76376047522267,-2.842170943040401e-15,0,176,102.31927947172736,-1.5916157281026246e-14,34,239,94.24729498176406,6.8212102632969615e-15,20,255,41.80833046907232,-8.526512829121202e-15,18.43,93.33,-7.855451418505236,1.1368683772161603e-15,-27,33,14.382876190524401,-1.1368683772161603e-15,-33,71,96.82007041273197,3.1832314562052485e-14,359,33.670666440563,1.1368683772161601e-15,100.0,41.809930878083726,-5.684341886080802e-15,18.04,100.0
2024-06-11 10:46:40,35,Ok,Poplar,313_BESC-1096_2,2024-06-11\RgbImage_2024-06-11_10-46-40.png,693365.0,3265518.5,0.2123292212247458,28935.013035416603,1702,2724,2671.761404017956,2240.0677651741867,3299.2831784125246,16,2280.749267578125,3403.61962890625,2220.0263671875,1291.7777099609375,169.16123962402344,0.8132782757482631,78.31718359017256,3.4106051316484808e-15,0,167,109.1091474187477,4.5474735088646405e-15,38,221,96.94573132477122,6.8212102632969615e-15,12,223,44.11689574754999,1.7053025658242404e-15,15.69,85.49,-10.298160420557714,-7.815970093361102e-16,-30,19,15.642122114614956,1.1368683772161603e-15,-32,63,92.0576363098801,-1.8189894035458565e-14,359,32.14656452229346,-6.536993168992922e-15,100.0,43.28937989370677,5.115907697472721e-15,15.29,87.45
2024-06-11 10:53:21,35,Ok,Poplar,314_BESC-317_7,2024-06-11\RgbImage_2024-06-11_10-53-21.png,620496.0,2973058.0,0.20870632190828434,29542.448983073235,1448,3050,2978.6790696548696,2112.8411883396507,2878.1902735875815,29,2119.27734375,3032.64453125,2566.233642578125,1122.0518798828125,11.150400161743164,0.899346400844163,92.69941949666074,-3.4106051316484808e-15,0,198,118.90841036847942,-1.3642420526593923e-14,43,245,109.71726006291742,-9.094947017729283e-15,0,251,48.32915240388334,3.4106051316484808e-15,16.86,96.08,-8.073035120290863,-1.4210854715202005e-15,-30,27,13.15591559010856,-1.4210854715202005e-15,-35,59,94.1407777004203,7.958078640513123e-15,359,27.245494555968126,3.4106051316484808e-15,100.0,47.34518067803821,3.4106051316484808e-15,17.25,98.43
2024-06-11 10:59:56,35,Ok,Poplar,315_KLNA-20-3_3,2024-06-11\RgbImage_2024-06-11_10-59-55.png,865534.0,4277181.0,0.20236085402979206,36967.246393203735,1893,3740,3545.8730941758195,2172.7345072521703,2558.522855254675,28,2086.438720703125,2873.595947265625,2968.477294921875,1424.3553466796875,175.3533477783203,0.8773631616463246,72.00321420071307,1.1368683772161602e-14,0,188,107.36925181448677,4.547473508864641e-15,38,255,95.12439603759067,-4.547473508864641e-15,0,255,43.31008446808559,6.821210263296961e-15,15.69,98.43,-10.874996245092623,-1.9895196601282803e-15,-31,36,18.17305039432304,5.684341886080802e-16,-31,78,90.24535835680634,-1.4779288903810088e-14,359,39.22081586627446,4.5474735088646405e-15,100.0,42.79279229932042,1.7053025658242404e-15,16.08,100.0
2024-06-11 11:06:39,35,Ok,Poplar,316_BESC-1154_8,2024-06-11\RgbImage_2024-06-11_11-06-38.png,610885.0,2187103.0,0.2793124054971348,19211.419404029846,1331,2695,2680.034514703122,2267.330567946504,3191.819669823289,34,2228.8310546875,3373.275390625,2225.40673828125,1024.0384521484375,178.15968322753906,0.8878371040188001,81.30090278857722,1.0231815394945442e-14,0,176,117.80767247517946,-6.8212102632969615e-15,34,255,107.79785720716666,-6.8212102632969615e-15,15,255,47.58510500339671,-1.1368683772161603e-15,15.69,98.43,-10.10508851911571,1.4210854715202005e-15,-27,23,18.839670314379955,1.7053025658242404e-15,-33,72,85.91399199522006,-9.094947017729283e-15,359,36.560864892737584,2.2737367544323206e-15,100.0,47.05558254008529,-4.547473508864641e-15,16.08,100.0
2024-06-11 11:13:28,35,Ok,Poplar,317_BESC-284_1,2024-06-11\RgbImage_2024-06-11_11-13-28.png,664692.0,1783184.5,0.37275559539688685,21958.87988805771,1510,2276,2441.1132706205995,2886.344679941988,3533.8480439060495,36,2780.608642578125,3633.83154296875,1992.231201171875,846.081787109375,31.664464950561523,0.9053385704385934,68.0987088756898,-1.9895196601282807e-15,0,178,107.38001059137164,-1.1368683772161603e-15,34,225,94.54941386386477,-4.547473508864641e-15,0,229,43.31768963670392,-5.684341886080802e-16,12.55,88.24,-11.668147051566741,5.684341886080802e-16,-28,23,20.276240725027534,-3.126388037344441e-15,-35,60,88.09145890126555,-5.6843418860808026e-15,359,41.81874341800413,-4.547473508864641e-15,100.0,43.01658437291257,-1.1368683772161603e-15,13.33,89.8
2024-06-11 06:49:32,35,Ok,Poplar,380_KLNE-20-4_3,2024-06-11\RgbImage_2024-06-11_06-49-32.png,316282.0,1947595.0,0.16239618606537806,22616.013375282288,1258,2199,2171.716602137581,2096.6278068306133,3801.8898988877013,32,2180.08056640625,3722.2470703125,1862.6673583984375,984.7046508789062,1.4883519411087036,0.8488380446854605,67.31379591630254,1.7053025658242404e-15,0,182,93.6830581569612,-2.2737367544323206e-15,19,242,83.74183481829508,-1.0231815394945444e-14,20,242,38.22280850633295,2.2737367544323206e-15,12.16,94.12,-8.552709291075685,-1.1368683772161603e-15,-25,25,13.894549800494497,-1.1368683772161603e-15,-30,67,99.24567948855767,1.1368683772161604e-14,359,35.8284965631936,2.2737367544323206e-15,100.0,38.44950155241208,7.958078640513121e-15,14.51,94.9
2024-06-11 06:56:21,35,Ok,Poplar,381_BESC-1068_6,2024-06-11\RgbImage_2024-06-11_06-56-21.png,572142.0,2073932.0,0.2758730758771262,18624.659304380417,1531,2235,2184.69448665025,2127.205153615711,3383.8675154070143,24,2030.462646484375,3628.955078125,1922.287353515625,1203.7034912109375,14.420561790466309,0.7796761902903864,70.8631913056549,-4.547473508864641e-15,0,170,105.96498596502266,4.547473508864641e-15,39,226,94.33888090718736,1.70530256582424e-14,0,255,42.94224788601431,3.979039320256561e-15,15.29,90.98,-10.684431487288117,-3.4106051316484808e-15,-27,27,18.20732090984406,-8.526512829121202e-16,-30,71,87.85770315760772,1.0231815394945442e-14,359,36.843197300670106,6.821210263296961e-15,100.0,42.399981193479945,-4.547473508864641e-15,15.29,100.0
2024-06-11 07:03:12,35,Ok,Poplar,382_BESC-1009_7,2024-06-11\RgbImage_2024-06-11_07-03-12.png,406105.0,1704128.0,0.23830662954895407,17929.675535559654,1314,1853,1824.765190373819,2141.865785942059,3789.694374607552,23,2190.818603515625,3939.66552734375,1479.5731201171875,1079.6630859375,7.1160383224487305,0.683754036905366,71.35320422058336,-1.7621459846850488e-14,0,169,102.45296905972593,2.2737367544323206e-15,39,214,90.7054751849891,6.8212102632969615e-15,0,215,41.549877716354146,-1.1368683772161603e-15,15.69,83.14,-10.164129966388002,-1.4210854715202005e-15,-26,25,16.115041676413735,0.0,-33,67,90.71270976717844,2.2737367544323206e-15,359,35.18133918567858,-1.1368683772161603e-15,100.0,41.035876411272945,2.2737367544323206e-15,16.86,84.31
2024-06-11 07:09:57,35,Ok,Poplar,383_GW-10986_8,2024-06-11\RgbImage_2024-06-11_07-09-56.png,616836.0,2886159.0,0.2137221130228792,30281.856367230415,1594,2726,2669.3289418878294,2405.6007950249336,3280.261048317543,37,2379.562255859375,3425.117431640625,2072.4580078125,1257.57666015625,7.257730960845947,0.7948511855311869,75.70794992510166,-1.0800249583553525e-14,0,217,106.1210678365076,-9.094947017729283e-15,30,255,96.01948005628725,-4.547473508864641e-15,0,255,43.16013147741052,3.9790393202565614e-15,12.16,99.22,-9.171640436031621,1.8474111129762605e-15,-30,34,15.761669228125468,-2.2737367544323206e-15,-32,79,91.90934705497085,-1.1368683772161601e-15,359,35.06831979650993,-1.1368683772161603e-15,100.0,42.60939536602922,1.1368683772161603e-15,12.55,100.0
2024-06-11 07:16:37,35,Ok,Poplar,384_BESC-1025_1,2024-06-11\RgbImage_2024-06-11_07-16-36.png,596737.0,3349977.5,0.17813164416775934,28973.511890769005,1788,3107,3040.408196278914,2274.1552090787063,2830.3072542845507,21,2237.9619140625,3131.366943359375,2445.491943359375,1431.556396484375,179.55052185058594,0.8107548326684078,67.29272024359139,9.094947017729283e-15,0,184,92.12776817928166,0.0,41,223,82.82170034705406,1.1368683772161603e-15,6,255,37.60036657690071,0.0,15.69,90.2,-8.179667089521848,-1.7053025658242402e-15,-25,29,13.132674863465816,-1.1368683772161603e-15,-28,52,96.23065269959798,-2.2737367544323206e-15,359,34.7735543463871,-5.684341886080802e-16,100.0,37.28804600686735,-5.684341886080802e-16,16.08,100.0
2024-06-11 07:23:29,35,Ok,Poplar,385_BESC-1143_7,2024-06-11\RgbImage_2024-06-11_07-23-29.png,288411.0,1374737.0,0.20979358233611228,16340.822561979294,1395,1645,1536.5471030853562,2368.816803103904,4051.2665952408197,23,2418.030029296875,4039.929931640625,1297.961181640625,1011.1631469726562,24.792531967163086,0.6269747339270064,80.26838088699806,8.526512829121202e-15,0,221,107.36926816244875,-1.8189894035458568e-14,23,255,99.36311028358837,-2.0463630789890888e-14,15,255,43.931588080898436,3.9790393202565614e-15,14.12,98.82,-7.833719934399173,-5.684341886080801e-16,-25,26,14.125033372513533,-2.2737367544323206e-15,-31,64,91.7198823900614,6.8212102632969615e-15,359,31.57054387662052,-1.7053025658242404e-15,100.0,43.72290505563242,-3.4106051316484808e-15,14.51,100.0
2024-06-11 07:30:15,35,Ok,Poplar,386_GW-9919_1,2024-06-11\RgbImage_2024-06-11_07-30-15.png,458316.0,2752662.0,0.1664991924181029,27946.24767291546,1823,2644,2585.934260571989,2141.028251250229,3003.291530297873,18,1833.0799560546875,3431.724609375,2252.688720703125,1642.3697509765625,17.335594177246094,0.6844382002703587,64.27207210745424,9.663381206337363e-15,0,168,99.8404746943157,1.0231815394945442e-14,27,229,85.92374475252883,-9.094947017729283e-15,0,255,40.21026881016592,-9.663381206337363e-15,14.12,90.98,-11.764793286727933,-1.7053025658242404e-15,-29,33,18.432280348056796,3.126388037344441e-15,-38,65,94.15630700215571,2.2737367544323206e-15,359,42.09568690597754,-2.2737367544323206e-15,100.0,40.38524430742108,-2.2737367544323206e-15,18.82,100.0
2024-06-11 07:36:49,35,Ok,Poplar,388_BESC-1154_5,2024-06-11\RgbImage_2024-06-11_07-36-48.png,809850.0,4708063.5,0.17201339786517322,32966.47852754593,1868,3707,3704.5887760991773,1969.7187355683152,2657.2544829289373,25,1924.102294921875,2826.671875,2986.7802734375,1344.2593994140625,175.3721466064453,0.8929934130064281,81.35614002593073,2.2737367544323206e-15,0,199,111.55733036982157,4.547473508864641e-15,33,250,101.98838426869173,0.0,0,255,45.24839639439402,2.2737367544323206e-15,12.16,97.65,-9.045550410569856,-2.7000623958883803e-15,-27,29,15.620818670124095,1.9895196601282807e-15,-37,68,91.07969377045133,-9.094947017729284e-15,359,33.497384466259184,-1.1368683772161603e-15,100.0,44.67504400814966,-3.4106051316484808e-15,14.51,100.0
2024-06-11 07:43:24,35,Ok,Poplar,389_BESC-1154_7,2024-06-11\RgbImage_2024-06-11_07-43-24.png,722518.0,4147925.5,0.17418779580298632,35221.50386095047,1708,3622,3481.555112302547,2338.8477394334814,2724.427392812359,23,2302.408203125,2975.584228515625,2994.5126953125,1275.8251953125,9.136916160583496,0.9046975631605267,77.75414453342339,2.273736754432321e-15,0,193,108.54595041230809,-1.8189894035458565e-14,41,255,99.68194979225431,-6.8212102632969615e-15,12,255,44.09197917560532,-4.5474735088646405e-15,16.86,98.82,-8.870538865467712,7.105427357601002e-17,-26,27,16.051456157493654,2.842170943040401e-16,-33,69,89.64236461928976,-3.4106051316484808e-15,359,33.86501987493737,3.9790393202565614e-15,100.0,43.49311827525404,1.1368683772161605e-15,17.65,100.0
2024-06-11 07:50:08,35,Ok,Poplar,390_BESC-44_7,2024-06-11\RgbImage_2024-06-11_07-50-07.png,369836.0,2121642.0,0.17431593077437194,22324.29910993576,1480,2721,2714.51745251343,1927.1752587633437,3098.8689365015844,25,1988.925537109375,3301.982666015625,2105.13037109375,1119.9779052734375,168.2513427734375,0.846729863555254,73.37154035842914,-2.2737367544323206e-15,0,159,97.10422457521712,7.958078640513123e-15,45,196,88.09272217956068,-1.1368683772161604e-14,14,247,39.67531167869001,5.684341886080802e-15,17.25,82.35,-7.738148801090213,-8.526512829121202e-16,-25,24,12.381133799846419,5.684341886080802e-16,-30,52,101.54374912123212,-1.1368683772161604e-14,359,33.06411298521507,-5.684341886080802e-16,100.0,39.660056024832635,-6.252776074688882e-15,17.65,96.86
2024-06-11 07:56:58,35,Ok,Poplar,391_BESC-1143_3,2024-06-11\RgbImage_2024-06-11_07-56-58.png,230174.0,1245776.5,0.1847634788423124,14237.538979768753,1072,1949,1890.2827830777067,2304.526853597713,3768.006994708351,23,2216.84619140625,3792.623291015625,1558.9342041015625,862.4588012695312,10.021565437316895,0.8330244480448518,83.77592169402278,-2.2737367544323202e-15,0,177,112.8686776091131,0.0,40,216,106.66180367895593,-1.3642420526593923e-14,23,249,46.12075807867092,1.1368683772161603e-15,18.43,84.71,-7.325149669380556,2.842170943040401e-16,-24,33,15.43229035425374,-5.684341886080802e-16,-27,59,90.83346511769358,-4.547473508864641e-15,359,32.97418092399662,8.526512829121202e-15,100.0,46.219358702546764,5.684341886080802e-15,20.78,97.65
2024-06-11 08:03:44,35,Ok,Poplar,392_BESC-847_4,2024-06-11\RgbImage_2024-06-11_08-03-44.png,609370.0,2514226.5,0.24236877624191774,22838.4556940794,1882,2202,2140.13457520783,2391.4023647373515,3599.7643697589315,25,2425.04248046875,3728.9736328125,1872.128173828125,1455.3138427734375,169.13873291015625,0.6290584353377513,65.44331850928008,1.5631940186722204e-15,0,190,106.15758898534553,-5.684341886080801e-15,32,255,92.51888671907051,9.094947017729283e-15,0,255,42.84553456848876,8.5265128291212e-15,11.37,98.43,-11.971365508640071,0.0,-36,22,20.50179201470371,5.684341886080802e-16,-33,75,88.94627566174904,-2.273736754432321e-14,359,42.532652854587525,0.0,100.0,42.41992684247665,7.958078640513121e-15,17.65,100.0
2024-06-11 08:10:35,35,Ok,Poplar,393_BESC-1142_3,2024-06-11\RgbImage_2024-06-11_08-10-34.png,616711.0,1463437.0,0.4214127427419151,17378.52883195877,1206,1880,1850.3907695403152,2289.0012258578167,3907.4507767819937,35,2293.517822265625,3886.360595703125,1504.1285400390625,922.7940063476562,14.847012519836426,0.7896889619966864,70.41989197533367,-4.121147867408581e-15,0,179,103.92055111713591,-1.1368683772161604e-14,36,229,94.17814665215958,1.8189894035458562e-14,14,255,42.25115074970286,0.0,17.25,92.16,-9.797118909829726,-3.552713678800501e-16,-25,25,17.642539212045836,5.684341886080802e-16,-29,66,85.32463179674109,1.3642420526593923e-14,359,35.87556417835907,-1.4210854715202005e-15,100.0,41.53421703196473,-5.684341886080802e-16,18.43,100.0
2024-06-11 08:17:20,35,Ok,Poplar,394_BESC-1032_6,2024-06-11\RgbImage_2024-06-11_08-17-20.png,497933.0,2396382.5,0.20778527634882996,25246.058829545975,1497,2380,2316.386194053142,2402.3507961914556,3552.5138141075204,21,2337.2490234375,3638.116943359375,1948.6480712890625,1143.10205078125,5.806221008300781,0.8098674785950214,63.48283805250908,-8.597567102697212e-15,0,156,93.60039001231085,3.979039320256561e-14,40,234,80.82343809307679,-7.958078640513123e-15,11,241,37.8890949786417,3.126388037344441e-15,15.69,90.98,-10.512562935174008,-8.526512829121202e-16,-25,21,15.617324017488295,1.7053025658242402e-15,-30,69,97.6159905047466,1.7053025658242404e-14,359,37.09521742885087,-2.842170943040401e-15,100.0,37.61701512050818,2.2737367544323206e-15,16.08,94.51
2024-06-11 08:24:12,35,Ok,Poplar,395_KLND-20-1_5,2024-06-11\RgbImage_2024-06-11_08-24-11.png,152738.0,758877.5,0.20126832064463632,11102.848485469818,909,1564,1592.4889324576168,2357.0184891775457,3947.4307310557947,33,2417.6171875,4005.45556640625,1255.7958984375,642.0428466796875,16.667285919189453,0.8594238988161841,71.74369835928192,-1.3642420526593923e-14,0,186,101.29368591967945,3.4106051316484808e-15,40,223,94.79856355327422,1.3642420526593921e-14,8,248,41.53368663986696,4.547473508864641e-15,16.86,89.02,-7.523726904895966,0.0,-27,30,15.878844819232933,2.2737367544323206e-15,-29,64,94.63681598554388,-2.2737367544323206e-15,359,38.018440073851956,-5.684341886080802e-16,100.0,42.366852453220545,2.2737367544323206e-15,16.47,97.25
2024-06-11 08:31:02,35,Ok,Poplar,396_BESC-1009_1,2024-06-11\RgbImage_2024-06-11_08-31-01.png,381220.0,1912277.5,0.19935391176228345,19889.498188734055,1393,2077,2069.4293899526992,2132.113498767116,3729.1132338282355,39,2138.843017578125,3768.02197265625,1661.895263671875,1063.4039306640625,14.833239555358887,0.7684796590362053,63.25173915324484,4.2632564145606e-15,0,204,91.83851319448087,7.958078640513123e-15,35,255,80.47064687057342,4.547473508864641e-15,12,255,37.26495220607523,2.8421709430404005e-15,14.12,98.82,-9.618301768007974,-1.4210854715202004e-16,-27,36,14.938628613399088,-1.1368683772161603e-15,-29,66,99.39142227585123,-1.3642420526593926e-14,359,37.36618829022612,-3.9790393202565614e-15,100.0,37.28429484287288,0.0,15.29,100.0
