Analyse Date,Round Order,Round Status,Plant Name,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,minarea_rect_height,minarea_rect_width,blue_mean,blue_var,blue_min,blue_max,green_mean,green_var,green_min,green_max,red_mean,red_var,red_min,red_max,lightness_mean,lightness_var,lightness_min,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_min,blue_yellow_max,hue_mean,hue_var,hue_max,saturation_mean,saturation_var,saturation_max,value_mean,value_var,value_min,value_max
2024-06-14 17:06:42,42,Ok,Poplar,77_GW-9762_6,2024-06-14\RgbImage_2024-06-14_17-06-41.png,733473.0,1113781.5,0.6585429907032933,6446.9337784051895,1439.5923033970416,2018.8664163507042,1763.394817532479,27,2017.2275390625,1780.5452880859375,1242.02783203125,958.3764038085938,150.18109130859375,0.636080959577268,1187.928466796875,1243.0635986328125,30.313651627258263,-2.486899575160351e-16,0,80,60.49580148144512,4.209965709378594e-15,9,116,52.64966263243502,-1.2476131239225198e-14,0,135,24.042988971645855,-7.993605777301127e-17,3.92,49.41,-8.935046007146823,2.7533531010703887e-15,-21,12,17.132803797822145,-3.0908609005564358e-15,-17,48,80.87399399841576,4.263256414560601e-16,357,49.94227130378351,0.0,100.0,23.802916985355978,-7.186751194154796e-15,6.27,52.94
2024-06-14 17:13:25,42,Ok,Poplar,78_GW-9837_5,2024-06-14\RgbImage_2024-06-14_17-13-24.png,1043854.0,1498599.0,0.696553247399738,6681.4922152757645,1566.6078003125097,2135.050780089936,1343.9399552044636,19,2137.5810546875,1322.6866455078125,1382.8009033203125,1165.251220703125,150.47569274902344,0.538423152314339,1312.505859375,1514.2972412109375,21.594331199573887,1.0658141036401502e-16,0,71,43.67823948559857,-6.572520305780927e-15,0,108,44.05225060209569,5.595524044110789e-15,0,113,17.376833196979657,-3.126388037344441e-15,1.18,45.1,-3.848921400885564,-2.842170943040401e-16,-21,25,14.15408476664361,1.0658141036401502e-15,-18,43,64.58638085402748,-2.557953848736361e-15,359,54.018718422308105,-3.4106051316484808e-15,100.0,18.468788815294094,-1.3145040611561853e-15,6.27,44.31
2024-06-14 17:20:11,42,Ok,Poplar,79_BESC-1207_7,2024-06-14\RgbImage_2024-06-14_17-20-11.png,289525.0,590207.0,0.49054823138322656,6834.369412779808,1230.0768268689562,2071.6078197046886,1520.3972852085312,24,2052.418701171875,1511.8148193359375,1028.3656005859375,574.3720092773438,97.1982421875,0.8294849953551462,642.8973999023438,1111.998046875,38.76998186685088,-5.10702591327572e-16,0,121,64.91718504446938,1.2418954753457e-14,13,135,59.18545203350314,1.2114753644709709e-14,0,151,26.304327501942836,9.059419880941278e-16,3.92,57.25,-7.418295483982385,4.263256414560601e-16,-18,16,15.121364303600727,-1.3145040611561853e-15,-15,38,77.31097832656938,-3.4106051316484816e-15,359,41.84816644503929,-1.7053025658242404e-15,100.0,25.86876179949918,5.040412531798211e-16,6.27,59.22
2024-06-14 17:27:05,42,Ok,Poplar,80_BESC-1159_4,2024-06-14\RgbImage_2024-06-14_17-27-05.png,748058.0,1350636.0,0.5538561092700032,7452.695313692093,1604.0872794209172,1978.0504533070964,1636.065874571223,20,1965.7578125,1571.083984375,1502.2884521484375,936.2628173828125,10.201787948608398,0.7820430606856508,1248.2249755859375,1475.3946533203125,37.45309320935008,-2.3803181647963358e-15,0,91,55.4026572805852,-7.780442956573097e-15,13,113,48.37063970975512,8.158959619031236e-15,0,130,22.082856663520744,-6.394884621840901e-16,3.92,48.63,-6.812780559796165,-5.151434834260726e-16,-21,16,10.187167305208954,4.973799150320701e-16,-19,38,88.2091201484377,-1.733724275254645e-14,357,33.35627212061097,1.1368683772161603e-15,100.0,21.820479468169584,-3.404394821604484e-15,6.27,50.98
2024-06-14 17:33:52,42,Ok,Poplar,81_BESC-1018_3,2024-06-14\RgbImage_2024-06-14_17-33-51.png,742048.0,1134434.0,0.6541129761625621,6232.97837293148,1423.886582561968,2347.8413593190735,1668.431028720514,27,2369.72412109375,1655.412109375,1196.550537109375,1029.5296630859375,117.70459747314453,0.5095945015521699,1086.5074462890625,1237.04443359375,31.603168528181467,-1.3322676295501878e-15,0,76,49.45481424382249,1.2221335055073723e-14,16,110,45.404286515158034,1.474376176702208e-14,0,125,19.705098982815127,1.0658141036401502e-15,4.71,46.67,-5.473143246798051,0.0,-22,19,10.815689820604598,-1.3855583347321954e-15,-18,41,78.07397904178704,1.2363443602225742e-14,359,37.81757888977532,4.831690603168682e-15,100.0,19.84204869496313,-1.2434497875801754e-16,6.27,49.02
2024-06-14 17:40:37,42,Ok,Poplar,82_BESC-1108_3,2024-06-14\RgbImage_2024-06-14_17-40-36.png,1040303.0,1961338.5,0.5304046190904833,8673.441691994667,1646.964784080097,2092.4709483679276,1654.9304885211327,19,2051.794921875,1623.654541015625,1448.427734375,1407.8525390625,113.29254150390625,0.23503572956597257,1643.4482421875,1638.220703125,29.90735872144942,4.494182803682633e-15,0,93,48.51874982577192,-5.080380560684716e-15,13,118,46.29990397028558,3.1030733538273125e-15,0,140,19.40340289319554,-4.987503465780918e-16,3.92,50.59,-4.661972521467304,4.263256414560601e-16,-19,18,11.593708756006665,-1.2434497875801752e-15,-18,52,71.85310145217306,3.9790393202565614e-15,359,42.14479960165452,-1.1368683772161603e-15,100.0,19.899254303794184,-7.560618797697316e-16,6.27,54.9
2024-06-14 17:47:19,42,Ok,Poplar,83_GW-9959_7,2024-06-14\RgbImage_2024-06-14_17-47-19.png,693348.0,1097713.5,0.6316292912494927,8189.382816910744,1418.2700730114839,2228.8465431500485,1730.634316389461,29,2215.982421875,1742.97998046875,1188.521728515625,988.77197265625,32.43940734863281,0.5548741730429988,1284.2406005859375,1063.28173828125,32.161869652757346,-7.549516567451064e-16,0,88,56.93017503475889,-9.166001291305293e-15,13,112,49.76594004742208,-3.2329694477084564e-15,0,126,22.602361325048893,1.4210854715202002e-16,4.71,45.88,-7.892274874954567,-1.2079226507921702e-15,-22,20,14.222192895919509,3.552713678800501e-16,-17,44,83.01833711209956,-6.8212102632969615e-15,357,43.944450997190444,0.0,100.0,22.4779221256858,1.8562928971732616e-15,6.27,49.41
2024-06-14 17:54:00,42,Ok,Poplar,84_GW-7994_1,2024-06-14\RgbImage_2024-06-14_17-54-00.png,1066064.0,1758704.0,0.6061645393426068,15272.576742768288,1695.3846171296943,2116.722059838809,1964.6494600699396,25,2125.728515625,1941.339111328125,1428.2703857421875,1243.7265625,177.30218505859375,0.49165142731106415,1367.9195556640625,1526.6697998046875,29.905427816716447,-2.2026824808563106e-15,0,78,48.22870484323643,-1.9539925233402755e-16,9,99,41.79862466043314,3.3928415632544782e-15,0,108,18.88084858882769,-1.6342482922482307e-15,3.92,41.57,-6.6768880667577175,-7.105427357601002e-16,-22,24,10.726794076153029,-2.1671553440683055e-15,-19,43,86.40638835942308,-1.9895196601282807e-15,359,39.946673426736105,1.1368683772161603e-15,100.0,19.152923257890706,2.473576898864849e-15,6.27,42.35
2024-06-14 13:32:20,42,Ok,Poplar,147_BESC-1166_5,2024-06-14\RgbImage_2024-06-14_13-32-19.png,1186931.0,1877350.5,0.6322372939949147,12564.684301376343,1632.2992985356577,2467.6241205259616,1721.2839988171174,22,2466.14599609375,1692.9967041015625,1408.28466796875,1378.5819091796875,75.8298568725586,0.20429890157439573,1563.4044189453125,1476.93896484375,31.349054831325493,1.8118839761882555e-15,0,81,50.34150932109785,3.579359031391505e-15,13,114,44.26896508727129,2.1316282072803005e-16,0,114,19.83375063925367,2.7355895326763854e-15,3.92,46.67,-6.556758564735439,-3.1974423109204507e-16,-20,18,11.083741177878075,-9.237055564881303e-16,-21,41,84.41131034575727,-2.1316282072803006e-14,359,39.760340491570275,2.2737367544323206e-15,100.0,19.95990779581964,-1.509903313490213e-16,6.27,44.71
2024-06-14 13:39:02,42,Ok,Poplar,148_GW-9823_2,2024-06-14\RgbImage_2024-06-14_13-39-02.png,713663.0,1478587.5,0.4826653816564796,10963.794401168823,1659.9123470834236,2573.4163183463343,1294.5231404738652,30,2589.239501953125,1246.63134765625,1600.1583251953125,1093.021240234375,1.5451351404190063,0.7303522724758178,1621.536376953125,1220.3114013671875,26.83903607164726,1.5631940186722204e-15,0,108,46.390834329368346,-2.771116669464391e-15,9,123,42.043264117657785,-1.0338396805309458e-14,0,124,18.193408611627618,-1.0350054147068022e-15,3.92,50.98,-5.778216048751301,-1.4210854715202004e-16,-20,21,11.726987387604513,4.973799150320701e-16,-20,41,77.87074151245056,-9.663381206337363e-15,359,44.53137912432058,2.2737367544323206e-15,100.0,18.541220295853925,-1.5987211554602254e-16,6.27,48.63
2024-06-14 13:45:47,42,Ok,Poplar,149_BESC-1098_7,2024-06-14\RgbImage_2024-06-14_13-45-46.png,587633.0,948241.0,0.6197084918285541,7098.462777733803,1197.0772740303778,2188.1217868976046,1793.2378185023645,25,2184.886474609375,1787.38525390625,1066.8070068359375,896.8130493164062,25.81060218811035,0.5415762520480002,1076.25341796875,1101.7900390625,35.33891731744133,-5.506706202140776e-16,0,82,49.982851541693535,5.702105454474804e-15,13,122,46.69587310447167,-4.278799536905353e-15,0,140,20.053316508773335,-2.360334150353083e-15,3.92,51.37,-4.445121359760258,-2.1316282072803005e-16,-21,24,8.843649012223615,7.815970093361102e-16,-16,48,84.6991557655884,-1.4779288903810088e-14,359,31.389787775703542,1.7053025658242402e-15,100.0,20.17794002379036,-6.122879980807738e-16,6.27,54.9
2024-06-14 13:52:33,42,Ok,Poplar,150_BESC-1103_3,2024-06-14\RgbImage_2024-06-14_13-52-32.png,390068.0,738594.5,0.5281219938680832,5603.838325500488,1107.676848182718,2376.478014089851,1459.1276982474851,17,2379.517578125,1423.0654296875,1061.8516845703125,782.828857421875,7.475363254547119,0.6756419246953093,909.1883544921875,1158.1151123046875,33.440254006993655,-2.415845301584341e-15,0,96,61.148179291815794,-7.958078640513123e-15,13,127,59.885953218413206,-6.645239913893876e-15,11,129,24.99665325020253,-2.3714363805993343e-15,4.71,52.16,-5.453328650389164,8.526512829121202e-16,-18,16,16.747036414163688,-3.623767952376512e-15,-16,43,68.30518268609576,-4.547473508864642e-15,357,47.255993775444274,6.8212102632969615e-15,100.0,24.732706451182878,-7.527867218470875e-15,9.02,50.59
2024-06-14 13:59:19,42,Ok,Poplar,151_GW-9806_6,2024-06-14\RgbImage_2024-06-14_13-59-18.png,1292842.0,1901624.0,0.6798620547489935,7669.513636112213,1930.0507765341304,2395.072290349478,1735.8384806496076,24,2387.512451171875,1738.4134521484375,1747.3331298828125,1228.12744140625,4.534428119659424,0.7113299742317609,1377.701171875,1938.4951171875,20.694034537863093,2.4158453015843404e-15,0,87,46.74809373457854,9.43245481721533e-15,9,112,38.214601629588145,2.771116669464391e-15,0,126,17.889847715343404,2.2737367544323202e-15,3.92,47.45,-8.769326027465072,-1.6342482922482305e-15,-21,23,14.879295381802262,2.486899575160351e-16,-20,44,84.35267263903864,8.526512829121202e-16,359,56.66002071405478,-7.958078640513123e-15,100.0,18.473860216484304,-1.092459456231154e-15,6.27,49.41
2024-06-14 14:05:57,42,Ok,Poplar,152_BESC-1095_8,2024-06-14\RgbImage_2024-06-14_14-05-56.png,751276.0,1314579.5,0.5714952956439683,8086.103598475456,1470.7345103722832,2395.5890791134016,1328.4458348196933,18,2451.77978515625,1374.267578125,1286.197265625,1084.3232421875,73.44203186035156,0.5378417308204777,1217.2333984375,1356.9044189453125,27.549756680634008,6.643574579356937e-15,0,85,45.731604629989505,6.696865284538944e-15,13,102,41.78026184784287,-2.5845992013273646e-15,0,109,17.961360538603653,2.3092638912203257e-15,3.92,41.96,-5.408315985070733,4.263256414560602e-16,-18,18,11.094993051821168,0.0,-18,46,79.21163194352009,1.1368683772161603e-15,359,41.56779374024992,3.4106051316484808e-15,100.0,18.392366267523517,2.55795384873636e-15,6.27,42.75
2024-06-14 14:12:33,42,Ok,Poplar,153_LILC-26-2_2,2024-06-14\RgbImage_2024-06-14_14-12-32.png,1377355.0,2209756.5,0.6233062330623306,9210.061968326569,2012.9838548781258,2195.6160445201126,1833.1478159225471,28,2329.103759765625,1903.0380859375,2111.361572265625,1302.583740234375,112.35989379882812,0.7870100650386583,1578.873779296875,2093.63623046875,31.889218102812997,3.4638958368304883e-15,0,95,51.235586323061234,-4.405364961712621e-15,0,114,43.448427602179535,4.583000645652646e-15,0,125,20.10807152840045,-2.7178259642823837e-15,0.0,48.24,-7.418606677290893,-1.3145040611561851e-15,-20,14,10.9680837547328,2.327027459614328e-15,-18,41,88.2841569530005,-7.531752999057062e-15,357,39.586339745381544,0.0,100.0,20.163025603421048,2.042810365310288e-15,0.0,49.02
2024-06-14 14:19:08,42,Ok,Poplar,154_BESC-97_8,2024-06-14\RgbImage_2024-06-14_14-19-07.png,1397762.0,2479458.5,0.5637367997891475,10333.089653015137,2197.9456317206755,2141.6334712204225,1982.1678712112648,24,2160.8271484375,1997.5899658203125,1821.1385498046875,1551.359619140625,37.71514129638672,0.523765499653949,1826.6158447265625,1828.45751953125,25.90185453603689,3.3395508580724707e-15,0,79,50.69870907922808,-8.526512829121202e-16,16,119,42.914358810727435,-1.43607348235264e-15,0,140,19.744413126125902,4.417074345175464e-15,3.92,50.59,-8.23472808675583,1.3145040611561851e-15,-23,18,14.24346419490586,-3.090860900556436e-15,-20,51,83.23615608379681,-2.2737367544323206e-15,359,50.708552629131425,0.0,100.0,20.009064211217645,1.7830181775480013e-15,6.27,54.9
2024-06-14 14:25:47,42,Ok,Poplar,155_BESC-304_7,2024-06-14\RgbImage_2024-06-14_14-25-46.png,1090959.0,2637108.5,0.41369515133715584,15086.863460540771,2126.8984460946886,2537.2736738960857,1056.1553761415416,21,2537.388671875,1010.9532470703125,1969.12060546875,1361.562744140625,84.6308822631836,0.7224173680142777,2086.963623046875,1627.6693115234375,30.92316668179098,-6.323830348264892e-15,0,122,52.00686643586056,6.350475700855895e-16,8,143,49.6452744786926,7.571721027943568e-16,0,149,20.929231620986673,-4.1300296516055825e-16,3.92,59.22,-5.035435795479023,-7.105427357601002e-16,-21,19,12.895379203068124,2.0961010704922954e-15,-22,41,72.93848164779793,1.7905676941154522e-14,359,44.49031636385969,-3.4106051316484808e-15,100.0,21.401197221893764,1.3133938381315602e-15,6.27,58.43
2024-06-14 14:32:33,42,Ok,Poplar,156_BESC-1207_8,2024-06-14\RgbImage_2024-06-14_14-32-32.png,629030.0,1299764.0,0.4839570875943633,8257.021214604378,1663.9260800888962,2422.587016517495,1573.0899607331924,21,2442.285400390625,1556.9429931640625,1374.05908203125,1183.8018798828125,59.39578628540039,0.5076958493156887,1404.6151123046875,1364.3897705078125,34.376129914312514,-1.4210854715202005e-15,0,102,57.058919288428214,1.1723955140041654e-15,21,126,54.59099883948301,7.649436639667329e-15,0,148,23.16466589828784,-1.2663481374630692e-16,7.06,53.33,-5.390938429009747,1.9895196601282807e-15,-19,18,13.79253453730347,-1.7053025658242408e-15,-18,46,70.65235998283072,-9.379164112033323e-15,359,42.89882431680524,5.684341886080802e-16,100.0,23.147827687073743,5.147549053674538e-15,9.02,58.04
2024-06-14 14:39:10,42,Ok,Poplar,157_KLND-20-1_6,2024-06-14\RgbImage_2024-06-14_14-39-10.png,1059767.0,1828482.5,0.5795882651324253,8674.69234931469,1806.2391868188442,1753.604229042799,1427.0337432662086,24,1799.0732421875,1388.4580078125,1612.8326416015625,1277.1522216796875,28.58414649963379,0.6106909505999152,1544.1536865234375,1609.9586181640625,24.850467130982565,-4.618527782440651e-16,0,89,48.122944005616326,3.0730973321624333e-15,0,112,39.80217444023074,-1.3758438832667254e-14,0,133,18.545966443567313,-3.375077994860476e-16,3.92,48.24,-8.348054808273893,-7.460698725481052e-16,-22,27,13.390598122040036,-2.3092638912203257e-15,-20,46,85.58887094993521,8.668621376273222e-15,359,49.852605478374024,-3.4106051316484808e-15,100.0,19.012304365016085,-1.7867651802561113e-15,6.27,52.16
2024-06-14 14:45:51,42,Ok,Poplar,158_BESC-1043_5,2024-06-14\RgbImage_2024-06-14_14-45-50.png,656565.0,1032804.0,0.6357111320250503,9960.501046180725,1335.1498043290874,2060.571187925034,1743.1554118784888,31,2105.487060546875,1751.76123046875,1264.42431640625,1044.9183349609375,132.74693298339844,0.5630857393778071,1142.4383544921875,1421.0262451171875,30.42453679376756,1.1723955140041656e-15,0,93,49.01000662539124,-1.0658141036401502e-15,0,107,41.376702992087615,-7.673861546209083e-15,0,114,19.08928785421093,9.947598300641404e-16,0.0,43.92,-7.254448531371607,-1.2079226507921704e-15,-21,18,10.62848309002155,1.1368683772161603e-15,-20,37,89.39896430665662,-9.094947017729283e-15,359,40.57869141669142,-3.4106051316484808e-15,100.0,19.395872716334253,1.6342482922482305e-15,0.0,44.71
2024-06-14 14:52:38,42,Ok,Poplar,159_GW-10986_3,2024-06-14\RgbImage_2024-06-14_14-52-37.png,673572.0,1194717.5,0.5637918587448497,7986.258802890778,1463.63178429549,2352.5816631332655,1739.2529321290078,24,2364.8896484375,1780.0748291015625,1329.208984375,976.7294311523438,144.96644592285156,0.6782620978198686,1058.974609375,1440.51318359375,26.07590279880993,-4.476419235288631e-15,0,91,59.99873064794854,7.958078640513123e-15,16,125,54.82455773102207,5.2935433814127456e-15,0,138,23.9546914806435,-6.026290577665351e-15,4.71,51.76,-8.141174217455594,-6.394884621840901e-16,-19,19,19.69122528846211,-9.592326932761353e-16,-16,46,74.63688217443718,3.9790393202565614e-15,359,56.301044060620086,1.1368683772161604e-14,100.0,23.80750935312038,-1.4566126083082053e-15,6.27,54.12
2024-06-14 14:59:25,42,Ok,Poplar,160_GW-9823_1,2024-06-14\RgbImage_2024-06-14_14-59-25.png,692256.0,1425216.0,0.48572005927522566,9753.649842739105,1507.9008588100214,2024.0151851338233,2007.8627603083253,21,1999.0518798828125,2085.941650390625,1555.7344970703125,937.9866943359375,66.08898162841797,0.7978000711238431,1657.5657958984375,1144.933837890625,29.871050593999907,1.7763568394002506e-16,0,72,44.585234364165856,1.3500311979441906e-15,0,98,46.6204178800906,2.842170943040401e-15,0,99,18.094752288170852,-2.1671553440683055e-15,0.39,40.78,-1.839627247723385,-5.684341886080802e-16,-18,25,9.85027504275875,-1.0658141036401502e-15,-18,38,61.63541522211436,0.0,359,38.5512694292285,-4.547473508864641e-15,100.0,19.036163153515464,-1.403321903126198e-15,6.27,38.82
2024-06-14 15:06:09,42,Ok,Poplar,161_BESC-14_3,2024-06-14\RgbImage_2024-06-14_15-06-09.png,984059.0,1759943.5,0.559142381559408,8802.064932703972,1639.846334264281,2529.4573455453383,1539.9099495050602,24,2532.54638671875,1557.062255859375,1395.2698974609375,1295.4046630859375,25.57332420349121,0.3715177129469778,1477.7728271484375,1553.7537841796875,30.39531471182114,1.1990408665951691e-15,0,119,53.75560408471445,-1.569896990183395e-14,21,134,46.372789639645596,-5.4345417055401416e-15,0,135,21.193089123721236,3.962941086399496e-15,7.06,55.29,-7.880090523027584,1.3056222769591843e-15,-21,13,13.531810592657553,7.815970093361101e-16,-17,50,82.54037105498756,-3.1263880373444412e-15,351,44.10120108652022,-5.684341886080803e-16,100.0,21.15321913625097,5.591221929890366e-15,9.02,52.94
2024-06-14 15:12:46,42,Ok,Poplar,162_CHWK-27-4_1,2024-06-14\RgbImage_2024-06-14_15-12-45.png,1398267.0,2396960.0,0.5833501602029237,9693.972779273987,2096.9065310595033,2242.7862854519203,1728.1801880470612,20,2238.374267578125,1723.3660888671875,1871.619140625,1341.1497802734375,34.544315338134766,0.6975131813535083,2016.2099609375,1611.0704345703125,34.35579828459086,-6.900591209557661e-15,0,134,58.00069729171897,-7.918110611626616e-15,13,147,51.296436231420756,-4.9471537977296986e-15,0,147,23.151668400956325,1.7408297026122454e-15,3.92,60.39,-7.5908957302146165,8.881784197001252e-16,-19,13,13.713847212299225,5.329070518200751e-17,-20,38,80.06150971166453,-1.7195134205394427e-14,359,41.95100982859497,-1.7053025658242404e-15,100.0,22.833357105617168,-4.3964831775156204e-16,6.27,57.65
2024-06-14 15:19:32,42,Ok,Poplar,163_BESC-1231_7,2024-06-14\RgbImage_2024-06-14_15-19-32.png,15351.0,27129.0,0.5658520402521288,1060.7077125310898,430.49854819731974,2024.6833431046837,1204.234251840271,26,2030.7513427734375,1206.4515380859375,430.78411865234375,73.7881851196289,171.1355438232422,0.9852209869971046,76.99725341796875,452.2327575683594,30.36831476776757,3.836930773104541e-15,0,101,30.238030095759235,-1.1368683772161603e-15,0,123,30.731353006318813,-5.4001247917767615e-15,0,141,11.376840596703799,-9.059419880941278e-16,1.18,52.55,0.7523939808481532,-2.842170943040401e-16,-11,14,-0.11054654419907477,0.0,-16,24,134.6845808090678,1.8189894035458565e-14,359,26.713082535339723,-6.252776074688882e-15,100.0,13.945700605823724,3.552713678800501e-16,6.27,55.29
2024-06-14 15:26:29,42,Ok,Poplar,164_BESC-321_8,2024-06-14\RgbImage_2024-06-14_15-26-28.png,843796.0,1673812.5,0.5041162017848475,11056.811311006546,1761.3758826553747,2002.3774597177517,1496.9723570626074,30,2000.048583984375,1487.0137939453125,1461.7362060546875,1169.6646728515625,36.71598815917969,0.5997484285442634,1526.9237060546875,1192.34716796875,32.18745763193948,-6.8567374000849666e-15,0,121,52.08820970945584,9.880984919163894e-16,13,144,45.44561955733376,6.52589093874667e-15,0,164,20.571008146518828,-1.445510378061954e-15,3.92,61.18,-6.923224333843726,9.947598300641404e-16,-22,14,11.616617049618629,-8.881784197001252e-16,-19,40,85.46961824896064,5.9685589803848406e-15,359,41.52894038369463,5.684341886080802e-15,100.0,20.818804924413012,-2.2593038551121937e-15,6.27,64.31
2024-06-14 15:33:11,42,Ok,Poplar,165_BESC-1108_6,2024-06-14\RgbImage_2024-06-14_15-33-11.png,968151.0,1534337.5,0.6309895964870832,8277.579651474953,1695.297319056454,2095.6633386734093,1879.7654239886133,20,2133.177978515625,1791.956298828125,1489.7645263671875,1253.7156982421875,105.72299194335938,0.5401746666134151,1280.7110595703125,1638.5308837890625,30.229072737620474,1.0658141036401502e-15,0,85,50.18905315389851,9.237055564881303e-16,16,118,44.717298231370926,7.325251516476782e-15,0,140,19.810846045709813,-7.410218272330127e-16,4.31,50.2,-6.481092308947675,3.197442310920451e-16,-24,15,11.857718475733641,-4.263256414560601e-16,-18,53,80.4754785152316,1.1368683772161602e-14,359,41.27966694245009,0.0,100.0,19.913566396151012,1.641464741908294e-15,6.27,54.9
2024-06-14 15:39:51,42,Ok,Poplar,166_HARA-26-2_5,2024-06-14\RgbImage_2024-06-14_15-39-51.png,807983.0,1590682.0,0.5079475344537752,9724.90467596054,1699.6234877172062,2029.0695880977694,1806.540651226573,20,1930.17626953125,1819.4638671875,1644.30517578125,1075.1531982421875,85.7554931640625,0.7566114486898058,1584.232666015625,1334.3800048828125,32.365187138838316,1.4210854715202003e-15,0,83,56.569245887599116,4.050093593832571e-15,13,106,48.23729459654473,1.2878587085651815e-15,0,110,22.353651104045504,2.149391775674303e-15,3.92,43.92,-8.410883644829159,-2.0605739337042904e-15,-22,10,13.864309026303772,-7.815970093361102e-16,-20,39,84.90507226018369,5.684341886080801e-15,353,43.58299413477759,-4.547473508864641e-15,100.0,22.293560310056026,2.078337502098293e-15,6.27,43.14
2024-06-14 11:18:09,42,Ok,Poplar,230_GW-9851_8,2024-06-14\RgbImage_2024-06-14_11-18-08.png,1338206.0,2324840.0,0.5756120851327403,8992.135123968124,2041.2998309900483,1872.1584599082653,1071.0774282883203,20,1854.220703125,1076.0240478515625,1785.1953125,1394.7894287109375,93.09315490722656,0.6241442262606561,1588.64306640625,1860.2037353515625,31.57606078585808,2.5512925105886098e-15,0,88,53.097139752773494,-4.263256414560601e-15,16,102,47.67160511909228,2.842170943040401e-16,0,115,21.133855340657565,1.8829382497642656e-15,4.71,43.14,-6.628664794508469,6.039613253960852e-16,-19,20,12.74392059219582,-1.7763568394002506e-16,-20,40,79.16505530538646,5.82645043323282e-15,359,41.95819145183925,5.115907697472721e-15,100.0,21.074279139385116,1.4699352846037073e-15,6.27,45.1
2024-06-14 11:24:46,42,Ok,Poplar,231_BESC-97_1,2024-06-14\RgbImage_2024-06-14_11-24-46.png,1304171.0,2056711.5,0.6341049777764164,9370.027478456497,1933.2783038145335,1914.969030134852,1855.3472167376824,21,1933.4478759765625,1866.8382568359375,1729.1248779296875,1367.93603515625,57.729248046875,0.6116678829844233,1767.080078125,1498.8045654296875,26.030853316014547,-5.329070518200751e-15,0,81,51.17306702878686,8.384404281969182e-15,0,125,43.08914705203536,-3.532729664357248e-15,0,155,19.909863261796197,-6.087352844019735e-15,0.0,53.73,-8.408128995354136,-3.9079850466805515e-16,-23,29,14.397645707503079,1.3500311979441904e-15,-20,52,83.72649215478644,8.668621376273222e-15,359,51.297493288840194,-4.547473508864641e-15,100.0,20.22225840016378,5.612177389480166e-16,0.0,60.78
2024-06-14 11:31:29,42,Ok,Poplar,232_CHWH-27-4_4,2024-06-14\RgbImage_2024-06-14_11-31-28.png,596028.0,911091.5,0.6541911542364296,6607.083054065704,1440.9805689182626,2212.036125819592,1686.2162532632694,26,2198.77197265625,1673.7440185546875,1247.572265625,760.8500366210938,131.87107849121094,0.7925057040943083,1133.019287109375,1118.9482421875,28.856822162717187,1.0302869668521452e-15,0,92,54.52546356882563,-2.9132252166164106e-15,9,110,52.56359936110383,7.567280135845067e-15,0,125,22.037054651794882,-2.3092638912203257e-16,4.71,45.49,-5.507224492809063,0.0,-21,16,15.731710590777613,1.3145040611561853e-15,-16,39,69.04616897192749,6.8212102632969615e-15,359,49.10813171528854,0.0,100.0,22.089536431174373,1.0746958878371515e-15,6.27,49.02
2024-06-14 11:38:13,42,Ok,Poplar,233_GW-9919_7,2024-06-14\RgbImage_2024-06-14_11-38-12.png,994481.0,1902675.5,0.5226750436424918,9481.483322143555,1754.2796242332633,2232.390902390292,1448.3475099071777,25,2232.691162109375,1449.168212890625,1662.2664794921875,1321.208251953125,1.746971607208252,0.6068408390323821,1547.9677734375,1729.0703125,33.00897654153272,1.2079226507921704e-15,0,93,64.5061816163406,-1.3954948308025904e-14,0,131,65.01824871465618,6.8400840547155886e-15,0,135,26.596819305748426,-3.2862601528904633e-16,0.0,54.12,-5.151791738605364,8.526512829121202e-16,-18,15,19.12212299681945,-2.7000623958883807e-15,-22,46,65.38910547310607,1.7053025658242404e-15,357,52.32180778717744,-9.663381206337363e-15,100.0,26.96899866362454,4.0611958240788224e-15,0.0,52.94
2024-06-14 11:44:56,42,Ok,Poplar,234_BESC-1009_2,2024-06-14\RgbImage_2024-06-14_11-44-56.png,1137940.0,1949066.5,0.5838384683129078,8298.807135105133,1777.1485587873626,2255.980697576322,1242.6283837460674,23,2267.086669921875,1239.7413330078125,1567.61474609375,1332.8172607421875,69.92112731933594,0.5264276900767532,1576.03515625,1714.9129638671875,35.90285955322776,-9.414691248821328e-16,0,78,54.81498497284567,-2.7000623958883807e-15,9,101,50.89603757667364,-3.4106051316484808e-15,0,114,22.11564640490711,2.3803181647963358e-15,4.31,41.18,-5.507108459145474,8.526512829121204e-16,-21,21,11.351485139814049,1.3677947663381929e-15,-18,44,76.59410513735347,-2.842170943040401e-15,359,37.883270242719306,-5.6843418860808026e-15,100.0,22.24057679666766,2.042810365310288e-15,6.27,44.71
